,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
21,621,2368,金像電,04/08,84.3,+0.6,+0.72,2022,84.3,5.41,2.2,0,2.2,2.61,0,2.61,40.7,0,40.7,
22,622,2464,盟立,04/08,40.65,+0.1,+0.25,2022,40.65,2.7,2.2,0,2.2,5.41,0,5.41,81.5,0,81.5,
23,623,2916,滿心,04/08,24.9,+0.3,+1.22,2022,24.9,2.52,2.2,0,2.2,8.84,0,8.84,87.3,0,87.3,
24,624,3122,笙泉,04/08,61.5,-0.5,-0.81,2022,61.5,3.38,2.2,0,2.2,3.58,0,3.58,65.1,0,65.1,
25,625,3231,緯創,04/08,29.15,-0.1,-0.34,2022,29.15,3.76,2.2,0,2.2,7.55,0,7.55,58.5,0,58.5,
26,626,3310,佳穎,04/08,41.6,+0.65,+1.59,2022,41.6,1.33,2.2,0,2.2,5.29,0,5.29,165,0,165,
27,627,3624,光頡,04/08,88.4,+3.8,+4.49,2022,88.4,4.04,2.2,0,2.2,2.49,0,2.49,54.5,0,54.5,
28,628,4722,國精化,04/08,42.75,+0.8,+1.91,2022,42.75,3.73,2.2,0,2.2,5.15,0,5.15,59,0,59,
29,629,5220,萬達光電,04/08,35.3,0,0,2022,35.3,3.43,2.2,0,2.2,6.23,0,6.23,64.1,0,64.1,
30,630,5469,瀚宇博,04/08,40.8,+0.05,+0.12,2021,40.8,6.15,2.2,0,2.2,5.39,0,5.39,35.8,0,35.8,21'09/06
31,631,6208,日揚,04/08,55.1,+0.2,+0.36,2022,55.1,1.59,2.2,0,2.2,3.99,0,3.99,138,0,138,22'04/15
32,632,6275,元山,04/08,37.55,+0.55,+1.49,2022,37.55,2.86,2.2,0,2.2,5.86,0,5.86,76.9,0,76.9,
33,633,8048,德勝,04/08,34.3,-0.4,-1.15,2022,34.3,2.94,2.2,0,2.2,6.41,0,6.41,74.8,0,74.8,
34,634,8349,恒耀,04/08,60.2,+0.5,+0.84,2022,60.2,3.03,1.2,1,2.2,1.99,1.66,3.65,39.6,33,72.6,
35,635,8050,廣積,04/08,47.7,+1.15,+2.47,2022,47.7,2.69,2.18,0,2.18,4.57,0,4.57,81,0,81,
38,637,1777,生泰,04/08,65.1,0,0,2022,65.1,3.38,2.15,0,2.15,3.3,0,3.3,63.6,0,63.6,
40,639,1532,勤美,04/08,34.55,-0.1,-0.29,2022,34.55,3.22,2.11,0,2.11,6.11,0,6.11,65.5,0,65.5,
41,640,1525,江申,04/08,61,+0.7,+1.16,2022,61,4.18,2.1,0,2.1,3.44,0,3.44,50.2,0,50.2,
42,641,2362,藍天,04/08,31.85,+0.2,+0.63,2022,31.85,3.03,2.1,0,2.1,6.59,0,6.59,69.3,0,69.3,
43,642,2415,錩新,04/08,41.25,+0.45,+1.1,2022,41.25,2.73,0.85,1.25,2.1,2.06,3.03,5.09,31.1,45.8,76.9,
44,643,2476,鉅祥,04/08,54.4,+0.8,+1.49,2022,54.4,3.49,2.1,0,2.1,3.86,0,3.86,60.2,0,60.2,
45,644,2642,宅配通,04/08,77,-1.2,-1.53,2022,77,2.52,2.1,0,2.1,2.73,0,2.73,83.3,0,83.3,
46,645,2809,京城銀,04/08,39.95,+0.1,+0.25,2022,39.95,5.02,2.1,0,2.1,5.26,0,5.26,41.8,0,41.8,
47,646,3221,台嘉碩,04/08,34.4,+0.65,+1.93,2022,34.4,5.28,2.1,0,2.1,6.1,0,6.1,39.8,0,39.8,
48,647,3580,友威科,04/08,71.4,+0.6,+0.85,2022,71.4,3.02,2.1,0,2.1,2.94,0,2.94,69.5,0,69.5,
49,648,4417,金洲,04/08,35,+0.25,+0.72,2022,35,3.12,2.1,0,2.1,6,0,6,67.3,0,67.3,
50,649,4972,湯石照明,04/08,32.8,+0.05,+0.15,2022,32.8,2.51,2.1,0,2.1,6.4,0,6.4,83.7,0,83.7,
51,650,5291,邑昇,04/08,39,+0.7,+1.83,2022,39,4.18,2.1,0,2.1,5.38,0,5.38,50.2,0,50.2,
52,651,6285,啟碁,04/08,72.1,+1.3,+1.84,2022,72.1,3.15,2.1,0,2.1,2.91,0,2.91,66.7,0,66.7,
53,652,6751,智聯服務,04/08,43.45,+0.15,+0.35,2022,43.45,2.44,2.1,0,2.1,4.83,0,4.83,86.1,0,86.1,
54,653,8049,晶采,04/08,26.75,-0.05,-0.19,2022,26.75,2.61,2.1,0,2.1,7.85,0,7.85,80.5,0,80.5,
55,654,8111,立碁,04/08,26.6,+0.55,+2.11,2022,26.6,3.61,2.1,0,2.1,7.89,0,7.89,58.2,0,58.2,
57,655,8289,泰藝,04/08,35.75,+0.95,+2.73,2022,35.75,3.12,2.1,0,2.1,5.87,0,5.87,67.3,0,67.3,
58,656,8917,欣泰,04/08,90.7,+0.2,+0.22,2022,90.7,2.21,1.1,1,2.1,1.21,1.1,2.32,49.8,45.2,95,
59,657,9937,全國,04/08,48.95,-0.1,-0.2,2022,48.95,2.62,2.1,0,2.1,4.29,0,4.29,80.2,0,80.2,
61,659,6183,關貿,04/08,53.4,+0.3,+0.56,2022,53.4,2.84,2.05,0,2.05,3.84,0,3.84,72.2,0,72.2,
62,660,4164,承業醫,04/08,47.95,+1.8,+3.9,2022,47.95,2.43,2.01,0,2.01,4.19,0,4.19,82.8,0,82.8,
63,661,6173,信昌電,04/08,53.8,+0.3,+0.56,2021,53.8,4.6,2.01,0,2.01,3.73,0,3.73,43.7,0,43.7,21'08/18
64,662,1210,大成,04/08,54.9,+0.1,+0.18,2022,54.9,2.32,1.5,0.5,2,2.73,0.91,3.64,64.7,21.6,86.2,22'05/20
65,663,1312,國喬,04/08,26.6,+0.35,+1.33,2022,26.6,6.47,2,0,2,7.52,0,7.52,30.9,0,30.9,
66,664,1325,恆大,04/08,42.9,-1.55,-3.49,2022,42.9,3.26,2,0,2,4.66,0,4.66,61.3,0,61.3,
67,665,1339,昭輝,04/08,34.7,0,0,2022,34.7,1.83,2,0,2,5.76,0,5.76,109,0,109,
68,666,1452,宏益,04/08,24.6,0,0,2022,24.6,2.65,2,0,2,8.13,0,8.13,75.5,0,75.5,
69,667,1595,川寶,04/08,40.45,+0.4,+1,2022,40.45,3.93,2,0,2,4.94,0,4.94,50.9,0,50.9,
70,668,1708,東鹼,04/08,61.7,+5.6,+9.98,2022,61.7,2.69,2,0,2,3.24,0,3.24,74.3,0,74.3,
71,669,1817,凱撒衛,04/08,35.6,-0.25,-0.7,2022,35.6,3.07,2,0,2,5.62,0,5.62,65.1,0,65.1,
72,670,2013,中鋼構,04/08,57.2,+0.3,+0.53,2022,57.2,2.49,2,0,2,3.5,0,3.5,80.3,0,80.3,
73,671,2030,彰源,04/08,35.45,+2.95,+9.08,2022,35.45,4.29,2,0,2,5.64,0,5.64,46.6,0,46.6,
74,672,2063,世鎧,04/08,38.1,+0.85,+2.28,2022,38.1,1.64,2,0,2,5.25,0,5.25,122,0,122,22'04/29
76,673,2228,劍麟,04/08,67.4,-0.4,-0.59,2022,67.4,3.14,2,0,2,2.97,0,2.97,63.7,0,63.7,
77,674,2231,為升,04/08,153.5,+5,+3.37,2022,153.5,4.23,1,1,2,0.65,0.65,1.3,23.6,23.6,47.3,
78,675,2324,仁寶,04/08,26.15,+0.1,+0.38,2022,26.15,2.9,2,0,2,7.65,0,7.65,69,0,69,22'05/20
79,676,2338,光罩,04/08,96,+2,+2.13,2022,96,5.65,2,0,2,2.08,0,2.08,35.4,0,35.4,
80,677,2375,凱美,04/08,77.6,+0.2,+0.26,2022,77.6,8.62,2,0,2,2.58,0,2.58,23.2,0,23.2,
81,678,2401,凌陽,04/08,35.4,+0.5,+1.43,2022,35.4,2.01,2,0,2,5.65,0,5.65,99.5,0,99.5,
82,679,2450,神腦,04/08,34.3,+0.45,+1.33,2022,34.3,2.31,2,0,2,5.83,0,5.83,86.6,0,86.6,22'07/15
83,680,2465,麗臺,04/08,62.7,-0.9,-1.42,2022,62.7,8.12,1,1,2,1.59,1.59,3.19,12.3,12.3,24.6,
84,681,2611,志信,04/08,24,+0.55,+2.35,2022,24,1.69,1,1,2,4.17,4.17,8.33,59.2,59.2,118,
85,682,3003,健和興,04/08,82.7,-0.4,-0.48,2022,82.7,4.98,2,0,2,2.42,0,2.42,40.2,0,40.2,22'05/06
86,683,3032,偉訓,04/08,31.1,-0.05,-0.16,2022,31.1,2.63,2,0,2,6.43,0,6.43,76,0,76,
88,685,3040,遠見,04/08,36.55,-0.15,-0.41,2022,36.55,1.97,2,0,2,5.47,0,5.47,102,0,102,
89,686,3323,加百裕,04/08,39.85,+0.15,+0.38,2022,39.85,3.16,2,0,2,5.02,0,5.02,63.3,0,63.3,
90,687,3426,台興,04/08,38.2,+0.1,+0.26,2022,38.2,2.48,2,0,2,5.24,0,5.24,80.6,0,80.6,
91,688,3501,維熹,04/08,44.8,-0.3,-0.67,2022,44.8,2.92,2,0,2,4.46,0,4.46,68.5,0,68.5,
93,690,3706,神達,04/08,28.2,-0.05,-0.18,2022,28.2,10.01,2,0,2,7.09,0,7.09,20,0,20,22'04/29
95,691,3714,富采,04/08,68.6,+0.2,+0.29,2022,68.6,2.56,2,0,2,2.92,0,2.92,78.1,0,78.1,
96,692,4420,光明,04/08,33.95,-0.25,-0.73,2022,33.95,2.04,2,0,2,5.89,0,5.89,98,0,98,22'05/16
97,693,4716,大立,04/08,16.85,+0.2,+1.2,2022,16.85,3.55,0.5,1.5,2,2.97,8.9,11.9,14.1,42.3,56.3,
98,694,4728,雙美,04/08,139,+6.5,+4.91,2021,139,4.37,2,0,2,1.44,0,1.44,45.8,0,45.8,21'10/15
99,695,4737,華廣,04/08,74.6,0,0,2022,74.6,1.45,2,0,2,2.68,0,2.68,138,0,138,
100,696,4746,台耀,04/08,59.7,+2.1,+3.65,2022,59.7,10.92,2,0,2,3.35,0,3.35,18.3,0,18.3,
101,697,4754,國碳科,04/08,40.05,+0.45,+1.14,2022,40.05,2.4,1,1,2,2.5,2.5,4.99,41.7,41.7,83.3,
102,698,4999,鑫禾,04/08,39,-0.1,-0.26,2022,39,2.44,2,0,2,5.13,0,5.13,82,0,82,
103,699,5013,強新,04/08,36.95,+0.85,+2.35,2022,36.95,4.41,2,0,2,5.41,0,5.41,45.4,0,45.4,
104,700,5213,亞昕,04/08,24.3,-0.15,-0.61,2022,24.3,0.73,0.7,1.3,2,2.88,5.35,8.23,95.9,178,274,
105,701,5321,美而快,04/08,149.5,+5.5,+3.82,2022,149.5,0.87,0.5,1.5,2,0.33,1,1.34,57.2,172,229,
106,702,5464,霖宏,04/08,23.3,+0.45,+1.97,2022,23.3,4.81,2,0,2,8.58,0,8.58,41.6,0,41.6,
107,703,5511,德昌,04/08,30.9,-0.15,-0.48,2022,30.9,4.15,2,0,2,6.47,0,6.47,48.2,0,48.2,
108,704,5519,隆大,04/08,24.25,+0.3,+1.25,2022,24.25,2.73,2,0,2,8.25,0,8.25,73.3,0,73.3,
109,705,5543,桓鼎-KY,04/08,58.6,-0.3,-0.51,2022,58.6,3.26,2,0,2,3.41,0,3.41,61.3,0,61.3,
110,706,5608,四維航,04/08,42.9,+1.9,+4.63,2022,42.9,7.16,2,0,2,4.66,0,4.66,27.9,0,27.9,
111,707,5706,鳳凰,04/08,69.1,+4.1,+6.31,2022,69.1,1.17,1,1,2,1.45,1.45,2.89,85.5,85.5,171,
112,708,6128,上福,04/08,29,-0.05,-0.17,2022,29,2.64,2,0,2,6.9,0,6.9,75.8,0,75.8,
114,709,6143,振曜,04/08,50.8,+0.1,+0.2,2021,50.8,2.97,2,0,2,3.94,0,3.94,67.3,0,67.3,21'08/30
115,710,6205,詮欣,04/08,84.5,-0.7,-0.82,2022,84.5,2.02,2,0,2,2.37,0,2.37,99,0,99,
116,711,6242,立康,04/08,39.8,+0.15,+0.38,2022,39.8,2.32,1.5,0.5,2,3.77,1.26,5.03,64.7,21.6,86.2,
117,712,6270,倍微,04/08,25.45,+0.4,+1.6,2022,25.45,2.36,2,0,2,7.86,0,7.86,84.7,0,84.7,
118,713,6416,瑞祺電通,04/08,90.5,+1.1,+1.23,2022,90.5,3,2,0,2,2.21,0,2.21,66.7,0,66.7,
119,714,6426,統新,04/08,76,+2.1,+2.84,2022,76,0.3,2,0,2,2.63,0,2.63,667,0,667,
120,715,6449,鈺邦,04/08,55.5,+2,+3.74,2022,55.5,3.49,2,0,2,3.6,0,3.6,57.3,0,57.3,
121,716,6506,雙邦,04/08,21,+0.25,+1.2,2022,21,0.83,2,0,2,9.52,0,9.52,241,0,241,
122,717,6523,達爾膚,04/08,92.1,+0.1,+0.11,2022,92.1,4.16,2,0,2,2.17,0,2.17,48.1,0,48.1,22'04/29
123,718,6552,易華電,04/08,50,+0.05,+0.1,2022,50,3.91,2,0,2,4,0,4,51.2,0,51.2,
124,719,6615,慧智,04/08,47.25,+0.1,+0.21,2022,47.25,2.68,2,0,2,4.23,0,4.23,74.6,0,74.6,
125,720,6697,東捷資訊,04/08,37.95,+0.25,+0.66,2022,37.95,2.65,2,0,2,5.27,0,5.27,75.5,0,75.5,
126,721,8103,瀚荃,04/08,44.5,-0.1,-0.22,2022,44.5,4.29,2,0,2,4.49,0,4.49,46.6,0,46.6,
127,722,8104,錸寶,04/08,58.8,+0.3,+0.51,2022,58.8,2.86,2,0,2,3.4,0,3.4,69.9,0,69.9,
128,723,8438,昶昕,04/08,38.5,+1.05,+2.8,2022,38.5,3.56,2,0,2,5.19,0,5.19,56.2,0,56.2,
129,724,9925,新保,04/08,39.95,+0.1,+0.25,2022,39.95,2.5,2,0,2,5.01,0,5.01,80,0,80,
130,725,9926,新海,04/08,50.7,0,0,2022,50.7,2.5,2,0,2,3.94,0,3.94,80,0,80,
137,731,6527,明達醫,04/08,47.4,+0.25,+0.53,2022,47.4,3.24,1.94,0,1.94,4.09,0,4.09,59.9,0,59.9,
138,732,1795,美時,04/08,129,+0.5,+0.39,2022,129,5.5,1.93,0,1.93,1.5,0,1.5,35.1,0,35.1,
140,734,1227,佳格,04/08,49.9,-0.1,-0.2,2022,49.9,2.7,1.9,0,1.9,3.81,0,3.81,70.4,0,70.4,
141,735,1904,正隆,04/08,34.5,-0.1,-0.29,2022,34.5,3.58,1.9,0,1.9,5.51,0,5.51,53.1,0,53.1,
142,736,2027,大成鋼,04/08,51,+2.25,+4.62,2022,51,5.76,1.8,0.1,1.9,3.53,0.2,3.73,31.2,1.74,33,
143,737,2453,凌群,04/08,29.55,+0.85,+2.96,2022,29.55,2.16,1.9,0,1.9,6.43,0,6.43,88,0,88,
145,739,3118,進階,04/08,30.65,+0.35,+1.16,2022,30.65,2.1,1.9,0,1.9,6.2,0,6.2,90.5,0,90.5,
147,741,8905,裕國,04/08,25.4,+0.35,+1.4,2022,25.4,2.53,1.9,0,1.9,7.48,0,7.48,75.1,0,75.1,
148,742,8908,欣雄,04/08,87.9,+2.8,+3.29,2022,87.9,2.16,0.4,1.5,1.9,0.46,1.71,2.16,18.5,69.4,88,22'04/29
149,743,2855,統一證,04/08,22.75,-0.05,-0.22,2022,22.75,2.75,1.89,0,1.89,8.31,0,8.31,68.7,0,68.7,
150,744,6516,勤崴國際,04/08,90.1,+0.7,+0.78,2022,90.1,1.09,0.88,1,1.88,0.98,1.11,2.09,80.7,91.7,172,
152,745,5410,國眾,04/08,26.5,+0.1,+0.38,2022,26.5,2.14,1.85,0,1.85,6.98,0,6.98,86.4,0,86.4,
153,746,1802,台玻,04/08,25.1,+0.5,+2.03,2022,25.1,3.95,1.82,0,1.82,7.25,0,7.25,46.1,0,46.1,
154,747,0056,元大高股息,04/08,33.17,+0.27,+0.82,2021,33.17,,1.8,0,1.8,5.43,0,5.43,,,,
155,748,1503,士電,04/08,51.5,+0.1,+0.19,2022,51.5,3.46,1.8,0,1.8,3.5,0,3.5,52,0,52,
156,749,1712,興農,04/08,35.15,+2.5,+7.66,2022,35.15,2.19,1.8,0,1.8,5.12,0,5.12,82.2,0,82.2,22'05/09
157,750,1752,南光,04/08,37.4,-0.2,-0.53,2022,37.4,1.94,1.8,0,1.8,4.81,0,4.81,92.8,0,92.8,
158,751,2313,華通,04/08,46.65,+0.75,+1.63,2022,46.65,4.31,1.8,0,1.8,3.86,0,3.86,41.8,0,41.8,22'06/28
159,752,2337,旺宏,04/08,39.9,+0.55,+1.4,2022,39.9,6.48,1.8,0,1.8,4.51,0,4.51,27.8,0,27.8,
160,753,2363,矽統,04/08,23.6,+0.25,+1.07,2022,23.6,0.29,0.8,1,1.8,3.39,4.24,7.63,276,345,621,
161,754,2504,國產,04/08,31,+1.15,+3.85,2022,31,2.42,1.8,0,1.8,5.81,0,5.81,74.4,0,74.4,
162,755,2851,中再保,04/08,31.4,+0.25,+0.8,2022,31.4,3.5,1.8,0,1.8,5.73,0,5.73,51.4,0,51.4,
163,756,2885,元大金,04/08,26.85,+0.15,+0.56,2022,26.85,2.87,1.5,0.3,1.8,5.59,1.12,6.7,52.3,10.5,62.7,
165,758,3206,志豐,04/08,28.85,+0.1,+0.35,2022,28.85,2.39,1.8,0,1.8,6.24,0,6.24,75.3,0,75.3,
166,759,3450,聯鈞,04/08,48.15,0,0,2022,48.15,2.55,1.8,0,1.8,3.74,0,3.74,70.6,0,70.6,
167,760,4305,世坤,04/08,31.95,+0.05,+0.16,2022,31.95,2.03,1.8,0,1.8,5.63,0,5.63,88.7,0,88.7,
168,761,4527,方土霖,04/08,27.4,0,0,2022,27.4,1.98,1.8,0,1.8,6.57,0,6.57,90.9,0,90.9,
169,762,4554,橙的,04/08,33.2,+0.05,+0.15,2022,33.2,2,0.9,0.9,1.8,2.71,2.71,5.42,45,45,90,
171,763,4555,氣立,04/08,57.2,+0.3,+0.53,2022,57.2,3.5,1.8,0,1.8,3.15,0,3.15,51.4,0,51.4,
172,764,4560,強信-KY,04/08,42.3,+0.1,+0.24,2022,42.3,2.95,1.8,0,1.8,4.26,0,4.26,61,0,61,
173,765,5523,豐謙,04/08,25.8,+0.1,+0.39,2022,25.8,5.91,1.8,0,1.8,6.98,0,6.98,30.5,0,30.5,
174,766,5876,上海商銀,04/08,50.1,+1.05,+2.14,2022,50.1,3.19,1.8,0,1.8,3.59,0,3.59,56.4,0,56.4,
175,767,6215,和椿,04/08,26.3,+0.1,+0.38,2022,26.3,3.2,1.8,0,1.8,6.84,0,6.84,56.2,0,56.2,
176,768,6217,中探針,04/08,60.1,+2,+3.44,2022,60.1,2.7,1.8,0,1.8,3,0,3,66.7,0,66.7,
177,769,6532,瑞耘,04/08,47.55,+1.55,+3.37,2022,47.55,2.63,1.8,0,1.8,3.79,0,3.79,68.4,0,68.4,
178,770,6715,嘉基,04/08,103.5,0,0,2022,103.5,3.05,1.8,0,1.8,1.74,0,1.74,59,0,59,
179,771,8032,光菱,04/08,28,-0.15,-0.53,2022,28,2.91,1.8,0,1.8,6.43,0,6.43,61.9,0,61.9,
180,772,8099,大世科,04/08,41.3,+0.5,+1.23,2022,41.3,2.01,1.8,0,1.8,4.36,0,4.36,89.6,0,89.6,
181,773,8390,金益鼎,04/08,35.7,+0.3,+0.85,2022,35.7,3.47,1.8,0,1.8,5.04,0,5.04,51.9,0,51.9,
182,774,8415,大國鋼,04/08,40.4,+1.9,+4.94,2022,40.4,3.5,1.8,0,1.8,4.46,0,4.46,51.4,0,51.4,
183,775,8431,匯鑽科,04/08,70.7,+0.7,+1,2022,70.7,4.24,1.8,0,1.8,2.55,0,2.55,42.5,0,42.5,
184,776,0051,元大中型100,04/08,59.7,+0.5,+0.84,2021,59.7,,1.75,0,1.75,2.93,0,2.93,,,,
186,778,6186,新潤,04/08,27.25,+0.1,+0.37,2021,27.25,3.45,1.25,0.5,1.75,4.59,1.83,6.42,36.2,14.5,50.7,21'10/28
187,779,8926,台汽電,04/08,38,+0.3,+0.8,2022,38,1.52,1.75,0,1.75,4.61,0,4.61,115,0,115,
188,780,8401,白紗科,04/08,17,+0.75,+4.62,2022,17,1.96,1.73,0,1.73,10.2,0,10.2,88.4,0,88.4,22'04/21
190,781,5203,訊連,04/08,87.3,+0.4,+0.46,2022,87.3,-7.21,1.72,0,1.72,1.97,0,1.97,-23.9,0,-23.9,
191,782,6548,長科*,04/08,99.1,+0.1,+0.1,2022,99.1,3.27,1.72,0,1.72,1.74,0,1.74,52.6,0,52.6,22'07/13
192,783,6216,居易,04/08,28.15,+0.3,+1.08,2022,28.15,1.85,1.72,0,1.72,6.1,0,6.1,92.8,0,92.8,
194,785,0053,元大電子,04/08,63.9,+0.25,+0.39,2021,63.9,,1.7,0,1.7,2.66,0,2.66,,,,
195,786,1234,黑松,04/08,35.5,+0.1,+0.28,2022,35.5,1.98,1.7,0,1.7,4.79,0,4.79,85.9,0,85.9,
196,787,1507,永大,04/08,64.8,+0.1,+0.15,2022,64.8,1.89,1.7,0,1.7,2.62,0,2.62,89.9,0,89.9,
197,788,1709,和益,04/08,28.25,+0.95,+3.48,2022,28.25,1.99,1.7,0,1.7,6.02,0,6.02,85.4,0,85.4,
198,789,2020,美亞,04/08,32.2,+0.45,+1.42,2021,32.2,1.76,1.7,0,1.7,5.28,0,5.28,96.6,0,96.6,21'07/07
199,790,2066,世德,04/08,58.8,+0.5,+0.86,2021,58.8,3.51,1.7,0,1.7,2.89,0,2.89,48.4,0,48.4,
200,791,2354,鴻準,04/08,60.8,0,0,2022,60.8,3.17,1.7,0,1.7,2.8,0,2.8,53.6,0,53.6,
201,792,3597,映興,04/08,28.35,+0.35,+1.25,2022,28.35,2.1,1.7,0,1.7,6,0,6,81,0,81,
202,793,3705,永信,04/08,42.2,-0.05,-0.12,2022,42.2,2.77,1.7,0,1.7,4.03,0,4.03,61.4,0,61.4,
203,794,5906,台南-KY,04/08,37.3,+0.3,+0.81,2022,37.3,3.23,1.7,0,1.7,4.56,0,4.56,52.6,0,52.6,
204,795,8473,山林水,04/08,32.25,-0.05,-0.15,2021,32.25,1.15,1,0.7,1.7,3.1,2.17,5.27,87,60.9,148,21'09/08
205,796,9918,欣天然,04/08,46.1,+1.9,+4.3,2022,46.1,1.92,1.7,0,1.7,3.69,0,3.69,88.5,0,88.5,
206,797,9960,邁達康,04/08,25.95,0,0,2022,25.95,2.54,1.7,0,1.7,6.55,0,6.55,66.9,0,66.9,
207,798,2608,嘉里大榮,04/08,42.8,+0.05,+0.12,2021,42.8,3.21,1.68,0,1.68,3.93,0,3.93,52.3,0,52.3,21'08/26
209,799,3703,欣陸,04/08,26.5,+0.45,+1.73,2022,26.5,2.22,1.68,0,1.68,6.34,0,6.34,75.7,0,75.7,
210,800,3646,艾恩特,04/08,27,+0.1,+0.37,2022,27,2.17,1.68,0,1.68,6.21,0,6.21,77.3,0,77.3,
211,801,4807,日成-KY,04/08,27.55,+0.45,+1.66,2022,27.55,3.32,1.66,0,1.66,6.03,0,6.03,50,0,50,
213,803,2613,中櫃,04/08,38.5,+1.6,+4.34,2022,38.5,1.63,1.65,0,1.65,4.29,0,4.29,101,0,101,22'04/07
214,804,6005,群益證,04/08,16.7,+0.55,+3.41,2022,16.7,2.42,1.65,0,1.65,9.88,0,9.88,68.2,0,68.2,
215,805,8054,安國,04/08,57.8,+0.3,+0.52,2022,57.8,3.25,1.65,0,1.65,2.85,0,2.85,50.8,0,50.8,
217,807,8070,長華*,04/08,36,-0.2,-0.55,2022,36,1.69,1.62,0,1.62,4.5,0,4.5,95.6,0,95.6,
218,808,1225,福懋油,04/08,58.2,-0.1,-0.17,2022,58.2,2.07,1.6,0,1.6,2.75,0,2.75,77.3,0,77.3,
219,809,1323,永裕,04/08,35.3,-0.25,-0.7,2022,35.3,3.04,1.6,0,1.6,4.53,0,4.53,52.6,0,52.6,
220,810,1569,濱川,04/08,27.7,+2.5,+9.92,2022,27.7,2.62,1.6,0,1.6,5.78,0,5.78,61.1,0,61.1,
221,811,1605,華新,04/08,29,+0.9,+3.2,2022,29,4.27,1.6,0,1.6,5.52,0,5.52,37.5,0,37.5,
222,812,2115,六暉-KY,04/08,38.6,-0.25,-0.64,2022,38.6,4.02,1.6,0,1.6,4.15,0,4.15,39.8,0,39.8,
223,813,2539,櫻花建,04/08,32.6,0,0,2022,32.6,1.18,0.2,1.4,1.6,0.61,4.29,4.91,16.9,119,136,
224,814,3071,協禧,04/08,26.25,+0.45,+1.74,2022,26.25,1.86,1.6,0,1.6,6.1,0,6.1,86,0,86,
225,815,3363,上詮,04/08,29.3,+0.35,+1.21,2022,29.3,2.31,1.6,0,1.6,5.46,0,5.46,69.3,0,69.3,
226,816,3540,曜越,04/08,37.35,+0.4,+1.08,2022,37.35,3.05,1.6,0,1.6,4.28,0,4.28,52.5,0,52.5,
228,817,4175,杏一,04/08,69.6,+0.1,+0.14,2022,69.6,1.97,1.6,0,1.6,2.3,0,2.3,81.2,0,81.2,
229,818,4535,至興,04/08,35.95,+0.45,+1.27,2022,35.95,2.4,1.6,0,1.6,4.45,0,4.45,66.7,0,66.7,
230,819,5607,遠雄港,04/08,56.6,+2.1,+3.85,2022,56.6,2.48,1.6,0,1.6,2.83,0,2.83,64.5,0,64.5,
231,820,6024,群益期,04/08,37.2,-0.1,-0.27,2022,37.2,2.33,1.6,0,1.6,4.3,0,4.3,68.7,0,68.7,
232,821,6125,廣運,04/08,25.2,+0.3,+1.2,2022,25.2,-1.14,1.6,0,1.6,6.35,0,6.35,-140,0,-140,
233,822,6170,統振,04/08,32.15,+0.3,+0.94,2022,32.15,1.86,1.6,0,1.6,4.98,0,4.98,86,0,86,
234,823,6174,安碁,04/08,34.7,+2,+6.12,2022,34.7,1.79,1.6,0,1.6,4.61,0,4.61,89.4,0,89.4,
235,824,6432,今展科,04/08,37.05,+0.05,+0.14,2022,37.05,2.91,1.6,0,1.6,4.32,0,4.32,55,0,55,
236,825,6662,樂斯科,04/08,29.55,-0.05,-0.17,2022,29.55,1.76,1.6,0,1.6,5.41,0,5.41,90.9,0,90.9,
237,826,8027,鈦昇,04/08,73.8,+1.3,+1.79,2022,73.8,2.62,1.6,0,1.6,2.17,0,2.17,61.1,0,61.1,
238,827,8927,北基,04/08,36.3,+0.4,+1.11,2022,36.3,0.69,0.6,1,1.6,1.65,2.75,4.41,87,145,232,
239,828,3588,通嘉,04/08,130.5,-1,-0.76,2021,130.5,1.3,0.6,1,1.6,0.46,0.77,1.23,46.1,76.9,123,21'10/08
240,829,2886,兆豐金,04/08,44.35,+0.25,+0.57,2021,44.35,1.84,1.58,0,1.58,3.56,0,3.56,85.9,0,85.9,21'09/03
241,830,3171,新洲,04/08,21.4,+0.4,+1.9,2022,21.4,1.64,1.57,0,1.57,7.34,0,7.34,95.7,0,95.7,
242,831,1516,川飛,04/08,29.5,+0.3,+1.03,2022,29.5,1.72,1.55,0,1.55,5.26,0,5.26,90.2,0,90.2,
243,832,6016,康和證,04/08,14.9,+0.15,+1.02,2022,14.9,2.33,1.55,0,1.55,10.4,0,10.4,66.5,0,66.5,
244,833,6179,亞通,04/08,30.6,+0.95,+3.2,2022,30.6,1.84,1.5,0,1.5,4.9,0,4.9,81.5,0,81.5,
245,834,1109,信大,04/08,21.15,-0.2,-0.94,2022,21.15,2.52,1.5,0,1.5,7.09,0,7.09,59.5,0,59.5,
247,835,1402,遠東新,04/08,30.1,+0.15,+0.5,2022,30.1,1.94,1.5,0,1.5,4.98,0,4.98,77.3,0,77.3,
248,836,1456,怡華,04/08,20.5,+0.15,+0.74,2022,20.5,4.85,1.5,0,1.5,7.32,0,7.32,30.9,0,30.9,
249,837,1530,亞崴,04/08,30.7,+0.2,+0.66,2022,30.7,1.35,1.5,0,1.5,4.89,0,4.89,111,0,111,
