,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
208,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
209,799,1336,台翰,21.9,0,0,21M11,1.57,0,20.3,1,63.7,0,0,0.05,0,0,1.57,0,20.4,1,63.5
210,800,2061,風青,25.55,+0.35,+1.39,21M11,0.95,0,20.3,0,0,0,0,0.02,0,0,0.96,0,20.4,0,0
211,801,6576,逸達,109,+0.5,+0.46,21M11,2.38,0,20.3,0,0,0.01,0,0.1,0,0,2.39,0,20.4,0,0
212,802,8416,實威,121.5,+0.5,+0.41,21M11,0.57,0,20.4,0,0,0,0,0,0,0,0.57,0,20.4,0,0
213,803,6504,南六,117,+3,+2.63,21M11,1.48,0,20.3,0,0,0,0,0,0,0,1.48,0,20.3,0,0
214,804,6185,幃翔,15.05,-0.1,-0.66,21M11,3.04,0,20.3,0,0,0,0,0.03,0,0,3.05,0,20.3,0,0
215,805,6246,臺龍,17.65,0,0,21M11,0.75,0,20.3,0.14,18.9,0,0,0,0,0,0.75,0,20.3,0.14,18.9
216,806,8084,巨虹,58.5,-0.6,-1.02,21M11,1.41,-42,20.3,0,0,0,0,0,0,0,1.41,-42,20.3,0,0
217,807,3555,重鵬,39.1,-0.95,-2.37,21M11,0.72,0,20.3,0,0,0,0,0,0,0,0.72,0,20.3,0,0
218,808,3206,志豐,29.9,0,0,21M11,1.19,+0.6,20.3,0,0,0,0,0,0,0,1.19,+0.6,20.3,0,0
219,809,6664,群翊,78.2,-2,-2.49,21M11,1.11,0,20.3,0,0,0,0,0,0,0,1.11,0,20.3,0,0
220,810,4977,眾達-KY,85,-1.1,-1.28,21M11,1.39,0,20.3,0.6,43.1,0,0,0,0,0,1.39,0,20.3,0.6,43.1
221,811,2392,正崴,40.8,-0.55,-1.33,21M11,10.4,0,20.2,0,0,0,0,0,0,0,10.4,0,20.2,0,0
222,812,8096,擎亞,15,-0.15,-0.99,21M11,2.94,0,20.2,0,0,0,0,0,0,0,2.94,0,20.2,0,0
223,813,4609,唐鋒,9.18,-0.05,-0.54,21M11,0.97,0,20.2,0,0,0,0,0,0,0,0.97,0,20.2,0,0
224,814,6180,橘子,68.4,-2.1,-2.98,21M11,3.54,0,20.2,1,28.1,0,0,0,0,0,3.54,0,20.2,1,28.1
225,815,6215,和椿,30,-0.05,-0.17,21M11,1.67,0,20.2,0.69,41.3,0,0,0,0,0,1.67,0,20.2,0.69,41.3
226,816,2539,櫻花建,31,-0.1,-0.32,21M11,12.9,0,20.2,0,0,0,0,0,0,0,12.9,0,20.2,0,0
227,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
228,817,2704,國賓,31,+0.1,+0.32,21M11,7.4,0,20.2,0,0,0,0,0,0,0,7.4,0,20.2,0,0
229,818,8478,東哥遊艇,145.5,-5,-3.32,21M11,1.79,0,20.2,0,0,0,0,0,0,0,1.79,0,20.2,0,0
230,819,2002,中鋼,34.45,-0.55,-1.57,21M11,317,0,20.1,0,0,0,0,0,0,0,317,0,20.1,0,0
231,820,4714,永捷,14.55,-0.2,-1.36,21M11,2.34,+788,20.1,0,0,0,0,0,0,0,2.34,+788,20.1,0,0
232,821,4523,永彰,27.95,-0.45,-1.58,21M11,1.29,0,20.1,0,0,0,0,0,0,0,1.29,0,20.1,0,0
233,822,6216,居易,27.7,-0.1,-0.36,21M11,1.75,0,20.1,0,0,0,0,0.01,0,0,1.75,0,20.1,0,0
234,823,4987,科誠,52.8,+0.4,+0.76,21M11,0.58,+7,20,0,0,0,0,0,0,0,0.58,+7,20,0,0
235,824,6680,鑫創電子,49.8,-0.2,-0.4,21M11,0.37,0,20,0,0,0,0,0,0,0,0.37,0,20,0,0
236,825,5460,同協,13,-0.05,-0.38,21M11,1.13,0,19.2,0,0,0.05,0,0.87,0,0,1.18,0,20,0,0
237,826,3338,泰碩,56.5,+1.1,+1.99,21M11,1.76,0,20,0,0,0,0,0,0,0,1.76,0,20,0,0
238,827,6259,百徽,31.5,+0.15,+0.48,21M11,0.31,+100,20,0.01,3.22,0,0,0,0,0,0.31,+100,20,0.01,3.22
239,828,6187,萬潤,126,+4,+3.28,21M11,1.67,0,20,0.39,23.2,0,0,0,0,0,1.67,0,20,0.39,23.2
240,829,3128,昇銳,23.4,-0.1,-0.43,21M11,0.84,0,20,0,0,0,0,0.03,0,0,0.84,0,20,0,0
241,830,2701,萬企,12.1,0,0,21M11,8.98,0,20,0,0,0,0,0,0,0,8.98,0,20,0,0
242,831,4534,慶騰,14.95,+0.05,+0.34,21M11,1.73,0,19.9,0,0,0,0,0,0,0,1.73,0,19.9,0,0
243,832,1707,葡萄王,160.5,0,0,21M11,2.95,0,19.9,0,0,0,0,0,0,0,2.95,0,19.9,0,0
244,833,6206,飛捷,81.2,+0.3,+0.37,21M11,2.84,0,19.9,0,0,0,0,0,0,0,2.84,0,19.9,0,0
245,834,3324,雙鴻,205,+2,+0.99,21M11,1.74,+18,19.7,0.33,18.9,0.01,0,0.16,0,0,1.76,+18,19.9,0.33,18.8
246,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
247,835,1720,生達,43.05,+0.05,+0.12,21M11,3.54,0,19.8,0.11,3.1,0,0,0,0,0,3.54,0,19.8,0.11,3.1
248,836,2706,第一店,14.35,-0.05,-0.35,21M11,9.9,0,19.8,0,0,0,0,0,0,0,9.9,0,19.8,0,0
249,837,3673,TPK-KY,42.8,+0.1,+0.23,21M11,8.05,0,19.8,0,0,0,0,0,0,0,8.05,0,19.8,0,0
250,838,6126,信音,31.2,+0.85,+2.8,21M11,2.43,0,19.8,0.7,28.8,0,0,0,0,0,2.43,0,19.8,0.7,28.8
251,839,3596,智易,134.5,+5,+3.86,21M11,4.15,0,19.8,0,0,0,0,0,0,0,4.15,0,19.8,0,0
252,840,8011,台通,19.55,-0.05,-0.26,21M11,2.91,0,19.7,1.3,44.9,0,0,0,0,0,2.91,0,19.7,1.3,44.9
253,841,1532,勤美,32.7,0,0,21M11,7.39,+92,19.6,2.28,30.9,0,0,0,0,0,7.39,+92,19.6,2.28,30.9
254,842,1444,力麗,11.15,0,0,21M11,18.7,0,19.6,0,0,0,0,0,0,0,18.7,0,19.6,0,0
255,843,2488,漢平,27.6,+0.05,+0.18,21M11,1.56,0,19.5,0.15,9.62,0,0,0,0,0,1.56,0,19.5,0.15,9.62
256,844,1455,集盛,16.3,-0.05,-0.31,21M11,10.4,0,19.5,0,0,0,0,0,0,0,10.4,0,19.5,0,0
257,845,2702,華園,25.15,-0.25,-0.98,21M11,2.15,0,19.5,0.6,27.9,0,0,0.01,0,0,2.15,0,19.5,0.6,27.9
258,846,3390,旭軟,26.55,-0.2,-0.75,21M11,1.31,0,19.5,0,0,0,0,0,0,0,1.31,0,19.5,0,0
259,847,4741,泓瀚,26.35,+0.65,+2.53,21M11,0.64,0,19.4,0,0,0,0,0,0,0,0.64,0,19.4,0,0
260,848,2230,泰茂,15,+0.3,+2.04,21M11,0.77,0,19.4,0.34,43.8,0,0,0,0,0,0.77,0,19.4,0.34,43.8
261,849,2910,統領,36.55,-1.45,-3.82,21M11,4.03,0,19.3,2.01,49.9,0,0,0,0,0,4.03,0,19.3,2.01,49.9
262,850,3303,岱稜,24.95,-0.05,-0.2,21M11,1.85,0,19.3,0.09,4.85,0,0,0,0,0,1.85,0,19.3,0.09,4.85
263,851,6515,穎崴,424,-4.5,-1.05,21M11,0.65,0,19.3,0,0,0,0,0,0,0,0.65,0,19.3,0,0
264,852,8083,瑞穎,178.5,-1.5,-0.83,21M11,0.66,+89,18.8,0,0,0.02,0,0.46,0,0,0.68,+89,19.2,0,0
265,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
266,853,2348,海悅,110.5,+1.5,+1.38,21M11,2.05,0,19.2,1.2,58.7,0,0,0,0,0,2.05,0,19.2,1.2,58.7
267,854,2207,和泰車,618,+2,+0.32,21M11,10.5,0,19.2,0,0,0,0,0,0,0,10.5,0,19.2,0,0
268,855,5285,界霖,104.5,-1,-0.95,21M11,1.81,0,19.2,0,0,0,0,0,0,0,1.81,0,19.2,0,0
269,856,4946,辣椒,72.6,+6.6,+10,21M11,0.26,0,19.2,0,0,0,0,0,0,0,0.26,0,19.2,0,0
270,857,5525,順天,27.95,-0.1,-0.36,21M11,5.07,0,19.2,0,0,0,0,0,0,0,5.07,0,19.2,0,0
271,858,5603,陸海,32.7,0,0,21M11,1.54,0,19.1,0,0,0,0,0,0,0,1.54,0,19.1,0,0
272,859,3236,千如,26.15,+0.05,+0.19,21M11,1.78,+5,19.1,0.37,20.9,0,0,0,0,0,1.78,+5,19.1,0.37,20.9
273,860,2520,冠德,37.55,-0.15,-0.4,21M11,10.6,0,19.1,0,0,0,0,0,0,0,10.6,0,19.1,0,0
274,861,1591,駿吉-KY,14.4,+0.15,+1.05,21M11,0.63,0,19.1,0.12,19.8,0,0,0,0,0,0.63,0,19.1,0.12,19.8
275,862,5511,德昌,29.7,0,0,21M11,2.15,0,19,0,0,0.01,0,0.07,0,0,2.16,0,19.1,0,0
276,863,9958,世紀鋼,113,-1,-0.88,21M11,4.38,-18,19.1,1.16,26.4,0,0,0,0,0,4.38,-18,19.1,1.16,26.4
277,864,1519,華城,36.95,-0.05,-0.14,21M11,4.96,0,19,0,0,0,0,0,0,0,4.96,0,19,0,0
278,865,2892,第一金,24.5,+0.1,+0.41,21M11,246,0,19,0,0,0,0,0,0,0,246,0,19,0,0
279,866,8088,品安,24.45,-0.1,-0.41,21M11,1.16,0,19,0,0,0,0,0,0,0,1.16,0,19,0,0
280,867,2483,百容,25.85,-0.25,-0.96,21M11,2.07,0,19,0,0,0,0,0,0,0,2.07,0,19,0,0
281,868,6154,順發,17.65,-0.05,-0.28,21M11,1.52,0,19,0,0,0,0,0,0,0,1.52,0,19,0,0
282,869,3322,建舜電,27.85,+0.1,+0.36,21M11,1.82,0,18.9,0,0,0.01,0,0.08,0,0,1.83,0,18.9,0,0
283,870,4728,雙美,82.1,-0.4,-0.48,21M11,1.03,+2,18.9,0.27,25.8,0,0,0,0,0,1.03,+2,18.9,0.27,25.8
284,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
285,871,9942,茂順,97.3,-1.8,-1.82,21M11,1.57,+44,18.9,0,0,0,0,0,0,0,1.57,+44,18.9,0,0
286,872,6265,方土昶,17.1,0,0,21M11,2.24,0,18.9,0,0,0,0,0,0,0,2.24,0,18.9,0,0
287,873,1568,倉佑,23.15,-0.35,-1.49,21M11,1.95,0,18.9,0,0,0,0,0,0,0,1.95,0,18.9,0,0
288,874,3537,堡達,37.8,0,0,21M11,1.01,-6,18.9,0,0,0,0,0,0,0,1.01,-6,18.9,0,0
289,875,6124,業強,24.95,-0.05,-0.2,21M11,3.44,0,18.9,0,0,0,0,0,0,0,3.44,0,18.9,0,0
290,876,3030,德律,59.1,-0.4,-0.67,21M11,4.46,0,18.9,0,0,0,0,0,0,0,4.46,0,18.9,0,0
291,877,2641,正德,26.25,+0.25,+0.96,21M11,3.52,0,18.7,1.76,50,0.04,0,0.21,0,0,3.56,0,18.9,1.76,49.5
292,878,1760,寶齡富錦,74.8,+2.8,+3.89,21M11,1.62,0,18.9,0.28,17.3,0,0,0,0,0,1.62,0,18.9,0.28,17.3
293,879,2316,楠梓電,35.5,+0.3,+0.85,21M11,3.43,0,18.8,0,0,0,0,0,0,0,3.43,0,18.8,0,0
294,880,3543,州巧,26.05,-0.05,-0.19,21M11,1.67,+309,18.7,0.02,1.5,0.01,0,0.11,0,0,1.68,+309,18.8,0.02,1.49
295,881,6533,晶心科,523,-4,-0.76,21M11,0.95,0,18.8,0,0,0,0,0,0,0,0.95,0,18.8,0,0
296,882,3356,奇偶,31.8,+0.25,+0.79,21M11,1.67,0,18.6,0,0,0.01,0,0.11,0,0,1.68,0,18.7,0,0
297,883,4510,高鋒,11.85,-0.1,-0.84,21M11,2.02,0,18.7,0.58,28.7,0,0,0,0,0,2.02,0,18.7,0.58,28.7
298,884,6242,立康,39,0,0,21M11,0.42,0,18.7,0,0,0,0,0,0,0,0.42,0,18.7,0,0
299,885,6477,安集,52.3,+2.3,+4.6,21M11,2.13,0,18.7,0,0,0,0,0,0,0,2.13,0,18.7,0,0
300,886,3224,三顧,63.1,+0.8,+1.28,21M11,1.27,0,18.7,0,0,0,0,0,0,0,1.27,0,18.7,0,0
301,887,1709,和益,23.85,-0.55,-2.25,21M11,8.87,+350,18.6,0,0,0.03,0,0.05,0,0,8.9,+350,18.7,0,0
302,888,3617,碩天,70.9,+1.3,+1.87,21M11,1.51,0,18.6,0.12,7.71,0,0,0,0,0,1.51,0,18.6,0.12,7.71
303,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
304,889,3259,鑫創,29.4,-0.45,-1.51,21M11,1.34,+976,17.9,0,0,0.05,+58.7,0.71,0,0,1.39,"+1,035",18.6,0,0
305,890,5203,訊連,88.5,0,0,21M11,1.46,0,18.5,0,0,0.01,0,0.09,0,0,1.47,0,18.6,0,0
306,891,2359,所羅門,26.75,+0.5,+1.9,21M11,3.19,0,18.6,1,31.2,0,0,0,0,0,3.19,0,18.6,1,31.2
307,892,3027,盛達,22.3,-0.05,-0.22,21M11,1.84,0,18.6,0.75,40.7,0,0,0,0,0,1.84,0,18.6,0.75,40.7
308,893,3552,同致,175,-1.5,-0.85,21M11,1.59,0,18.5,0,0,0,0,0.01,0,0,1.59,0,18.5,0,0
309,894,3548,兆利,63.6,+0.1,+0.16,21M11,1.11,+100,18.5,0,0,0,0,0,0,0,1.11,+100,18.5,0,0
310,895,3535,晶彩科,18.3,+0.15,+0.83,21M11,1.46,-1,18.5,0.6,41,0,0,0,0,0,1.46,-1,18.5,0.6,41
311,896,2852,第一保,14.6,0,0,21M11,5.58,0,18.5,0,0,0,0,0,0,0,5.58,0,18.5,0,0
312,897,6446,藥華藥,281,+17,+6.44,21M11,4.86,0,18.4,0.56,11.5,0.01,0,0.04,0,0,4.87,0,18.5,0.56,11.4
313,898,1466,聚隆,15.3,0,0,21M11,2.05,0,18.4,0,0,0,0,0,0,0,2.05,0,18.4,0,0
314,899,4416,三圓,114.5,-0.5,-0.43,21M11,1.11,0,18.4,0,0,0,0,0,0,0,1.11,0,18.4,0,0
315,900,9908,大台北,33.05,-0.05,-0.15,21M11,9.51,+800,18.4,1.78,18.7,0,0,0,0,0,9.51,+800,18.4,1.78,18.7
0,901,1443,立益,16.5,-0.25,-1.49,21M11,2.44,0,18,0,0,0.05,0,0.37,0,0,2.49,0,18.4,0,0
1,902,8271,宇瞻,47.3,-0.25,-0.53,21M11,1.87,0,18.3,0,0,0.01,0,0.07,0,0,1.87,0,18.4,0,0
2,903,6279,胡連,140.5,0,0,21M11,1.83,0,18.4,0,0,0,0,0.01,0,0,1.83,0,18.4,0,0
3,904,3432,台端,15.1,-0.05,-0.33,21M11,1.22,0,18.4,0,0,0,0,0,0,0,1.22,0,18.4,0,0
4,905,1453,大將,9.17,+0.18,+2,21M11,1.85,0,18.4,0,0,0,0,0,0,0,1.85,0,18.4,0,0
5,906,4530,宏易,10,0,0,21M11,0.85,"+2,800",18.4,0,0,0,0,0,0,0,0.85,"+2,800",18.4,0,0
6,907,4722,國精化,44.15,+0.05,+0.11,21M11,1.84,0,18.4,0.48,26.1,0,0,0,0,0,1.84,0,18.4,0.48,26.1
7,908,1454,台富,14.85,-0.2,-1.33,21M11,2.38,0,18.4,0,0,0,0,0,0,0,2.38,0,18.4,0,0
8,909,1732,毛寶,39.45,+3.55,+9.89,21M11,0.78,0,18.3,0,0,0,0,0,0,0,0.78,0,18.3,0,0
9,910,1303,南亞,86.2,-0.1,-0.12,21M11,145,0,18.2,0.11,0.07,0,0,0,0,0,145,0,18.2,0.11,0.07
10,911,3679,新至陞,90.5,0,0,21M11,1.14,0,18.2,0.2,17.6,0,0,0,0,0,1.14,0,18.2,0.2,17.6
11,912,3706,神達,34.5,0,0,21M11,21.9,0,18.1,0.15,0.68,0,0,0,0,0,21.9,0,18.1,0.15,0.68
12,913,2911,麗嬰房,8.18,+0.01,+0.12,21M11,3.34,0,18.1,0,0,0,0,0,0,0,3.34,0,18.1,0,0
13,914,5468,凱鈺,21.4,-0.35,-1.61,21M11,0.5,0,18.1,0,0,0,0,0,0,0,0.5,0,18.1,0,0
14,915,5607,遠雄港,63.8,-1.4,-2.15,21M11,4.16,0,18.1,0.18,4.32,0,0,0,0,0,4.16,0,18.1,0.18,4.32
15,916,4581,光隆精密-KY,35.1,+0.05,+0.14,21M11,0.61,+21,18.1,0,0,0,0,0,0,0,0.61,+21,18.1,0,0
16,917,6612,奈米醫材,68.3,+0.4,+0.59,21M11,0.61,0,18,0,0,0,0,0,0,0,0.61,0,18,0,0
17,918,6409,旭隼,1585,+20,+1.28,21M11,1.58,-67,18,0,0,0,0,0,0,0,1.58,-67,18,0,0
18,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
19,919,5210,寶碩,16.8,+0.2,+1.2,21M11,1.12,0,18,0,0,0,0,0,0,0,1.12,0,18,0,0
20,920,2347,聯強,65.9,-0.2,-0.3,21M11,30,0,18,3.03,10.1,0,0,0,0,0,30,0,18,3.03,10.1
21,921,1342,八貫,67.9,+0.3,+0.44,21M11,1.22,0,18,0,0,0,0,0,0,0,1.22,0,18,0,0
22,922,2034,允強,32.05,-0.15,-0.47,21M11,7.77,0,17.8,0,0,0.08,0,0.19,0,0,7.85,0,18,0,0
23,923,4935,茂林-KY,85.5,+2.6,+3.14,21M11,2.35,0,17.9,0,0,0,0,0,0,0,2.35,0,17.9,0,0
24,924,6531,愛普*,481.5,-1.5,-0.31,21M11,2.66,0,17.9,0,0,0,0,0,0,0,2.66,0,17.9,0,0
25,925,4108,懷特,23.35,-0.25,-1.06,21M11,3.55,0,17.9,0,0,0,0,0,0,0,3.55,0,17.9,0,0
26,926,6167,久正,16,+0.05,+0.31,21M11,2.9,+405,17.9,0,0,0,0,0,0,0,2.9,+405,17.9,0,0
27,927,6788,華景電,197.5,0,0,21M11,0.62,0,17.8,0,0,0,0,0,0,0,0.62,0,17.8,0,0
28,928,6432,今展科,42,-0.45,-1.06,21M11,0.54,0,17.8,0,0,0,0,0,0,0,0.54,0,17.8,0,0
29,929,6194,育富,25.25,0,0,21M11,1.07,0,17.8,0,0,0,0,0,0,0,1.07,0,17.8,0,0
30,930,2636,台驊投控,134.5,+0.5,+0.37,21M11,2.58,0,17.8,0,0,0,0,0,0,0,2.58,0,17.8,0,0
31,931,3219,倚強科,90.5,-1.8,-1.95,21M11,1.25,0,17.8,0,0,0,0,0,0,0,1.25,0,17.8,0,0
32,932,9921,巨大,345,-0.5,-0.14,21M11,6.65,0,17.7,0,0,0,0,0,0,0,6.65,0,17.7,0,0
33,933,3038,全台,19.25,-0.25,-1.28,21M11,2.88,0,17.7,0,0,0,0,0,0,0,2.88,0,17.7,0,0
34,934,6234,高僑,22,+0.25,+1.15,21M11,1.76,+64,17.6,0,0,0.01,0,0.14,0,0,1.78,+64,17.7,0,0
35,935,6276,安鈦克,22.45,+0.35,+1.58,21M11,0.56,0,17.7,0,0,0,0,0,0,0,0.56,0,17.7,0,0
36,936,3357,臺慶科,136,+4.5,+3.42,21M11,1.82,0,17.7,0,0,0,0,0,0,0,1.82,0,17.7,0,0
37,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
38,937,9905,大華,26.15,-0.25,-0.95,21M11,5.38,-3238,17.7,0,0,0,0,0,0,0,5.38,-3238,17.7,0,0
39,938,4142,國光生,44.05,+0.05,+0.11,21M11,7.56,0,17.6,0,0,0.01,0,0.02,0,0,7.57,0,17.6,0,0
40,939,2417,圓剛,34.7,+3.15,+9.98,21M11,2.72,0,17.6,0,0,0,0,0,0,0,2.72,0,17.6,0,0
41,940,1702,南僑,49.5,-0.2,-0.4,21M11,5.18,0,17.6,0,0,0,0,0,0,0,5.18,0,17.6,0,0
42,941,1701,中化,22.6,+0.05,+0.22,21M11,5.25,0,17.6,0,0,0,0,0,0,0,5.25,0,17.6,0,0
43,942,2352,佳世達,30.55,-0.2,-0.65,21M11,34.6,0,17.6,0,0,0,0,0,0,0,34.6,0,17.6,0,0
44,943,3252,海灣,17.1,-0.05,-0.29,21M11,0.88,0,17.6,0,0,0,0,0,0,0,0.88,0,17.6,0,0
45,944,6570,維田,42.7,+0.8,+1.91,21M11,0.53,0,17.5,0,0,0,0,0,0,0,0.53,0,17.5,0,0
46,945,3557,嘉威,77,+0.1,+0.13,21M11,1.4,0,17.5,0,0,0,0,0,0,0,1.4,0,17.5,0,0
47,946,3017,奇鋐,88.8,-0.2,-0.22,21M11,6.14,0,17.4,0,0,0,0,0,0,0,6.14,0,17.4,0,0
48,947,3466,致振,18.6,-0.65,-3.38,21M11,1.06,0,17.4,0,0,0,0,0,0,0,1.06,0,17.4,0,0
49,948,1717,長興,40.55,+0.25,+0.62,21M11,21.5,0,17.4,4.1,19,0.01,0,0.01,0,0,21.5,0,17.4,4.1,19
50,949,2107,厚生,22.85,-0.1,-0.44,21M11,5.94,+30,17.4,1.98,33.3,0,0,0,0,0,5.94,+30,17.4,1.98,33.3
51,950,2401,凌陽,41.3,+2.7,+6.99,21M11,10.3,0,17.4,4.5,43.7,0,0,0,0,0,10.3,0,17.4,4.5,43.7
52,951,1410,南染,37.1,+0.2,+0.54,21M11,1.09,0,17.4,0,0,0,0,0,0,0,1.09,0,17.4,0,0
53,952,6248,沛波,21.85,+0.2,+0.92,21M11,0.79,0,17.3,0,0,0,0,0,0,0,0.79,0,17.3,0,0
54,953,3285,微端,24.05,0,0,21M11,0.74,0,17.2,0,0,0,0,0.1,0,0,0.74,0,17.3,0,0
55,954,2486,一詮,50.3,-0.4,-0.79,21M11,3.82,-217,17.2,0.86,22.5,0.03,-30,0.12,0,0,3.85,-247,17.3,0.86,22.4
56,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
57,955,2903,遠百,21.25,-0.2,-0.93,21M11,24.5,0,17.3,0,0,0,0,0,0,0,24.5,0,17.3,0,0
58,956,6679,鈺太,416.5,+2.5,+0.6,21M11,0.73,+215,17.3,0.12,15.8,0,0,0,0,0,0.73,+215,17.3,0.12,15.8
59,957,1338,廣華-KY,55.5,+0.1,+0.18,21M11,1.45,0,17.3,1.01,69.7,0,0,0,0,0,1.45,0,17.3,1.01,69.7
60,958,8422,可寧衛,221,-8,-3.49,21M11,1.88,0,17.3,0,0,0,0,0.01,0,0,1.88,0,17.3,0,0
61,959,3521,鴻翊,13.85,0,0,21M11,0.82,-10,17.2,0.35,42.9,0,0,0,0,0,0.82,-10,17.2,0.35,42.9
62,960,9910,豐泰,233.5,+4,+1.74,21M11,15.2,0,17.2,0,0,0,0,0,0,0,15.2,0,17.2,0,0
63,961,2457,飛宏,52.1,+1.4,+2.76,21M11,5.81,0,17.2,1.46,25.1,0,0,0.01,0,0,5.81,0,17.2,1.46,25.1
64,962,6667,信紘科,84.7,-4.1,-4.62,21M11,0.68,0,17.2,0,0,0,0,0,0,0,0.68,0,17.2,0,0
65,963,1103,嘉泥,20.55,-0.15,-0.72,21M11,13.3,0,17.1,0,0,0,0,0,0,0,13.3,0,17.1,0,0
66,964,4564,元翎,40.95,-0.65,-1.56,21M11,3.12,0,17.1,0.3,9.61,0.01,0,0.06,0,0,3.13,0,17.1,0.3,9.57
67,965,4999,鑫禾,41.3,-0.1,-0.24,21M11,1.27,-4,17.1,0,0,0,0,0,0,0,1.27,-4,17.1,0,0
