,序號,券商,價格,買進股數,賣出股數
11843,11887.0,981N,48.45,3000,0
11844,11889.0,981N,48.8,0,2000
11845,11891.0,981N,48.9,0,1000
11846,11893.0,981N,49.0,6000,0
11847,11895.0,981N,49.4,1000,0
11848,11897.0,981N,49.55,2000,5000
11849,11899.0,981N,49.85,1000,2000
11850,11802.0,981K,50.7,0,1000
11851,11804.0,981K,51.3,0,1000
11852,11806.0,981L,48.95,1000,1000
11853,11808.0,981L,49.25,2000,4000
11854,11810.0,981L,49.55,1000,0
11855,11812.0,981L,49.8,3000,0
11856,11814.0,981L,50.0,2000,0
11857,11816.0,981L,50.3,2000,0
11858,11818.0,981L,50.6,2000,0
11859,11820.0,981L,50.9,6000,0
11860,11822.0,981L,51.2,0,2000
11861,11824.0,981L,51.4,1000,0
11862,11826.0,981L,51.7,0,1000
11863,11828.0,981m,49.0,2000,0
11864,11830.0,981m,49.15,4000,0
11865,11832.0,981m,49.25,0,1000
11866,11834.0,981m,49.4,0,1000
11867,11836.0,981m,49.6,1000,0
11868,11838.0,981m,49.95,0,1000
11869,11840.0,981m,50.1,3000,6000
11870,11842.0,981m,50.3,3000,3000
11871,11844.0,981m,50.6,0,2000
11872,11846.0,981m,50.8,0,1000
11873,11848.0,981m,51.0,1000,2000
11874,11850.0,981m,51.2,0,1000
11875,11852.0,981m,51.4,1000,1000
11876,11854.0,981m,51.7,0,4000
11877,11856.0,981M,50.1,4000,0
11878,11858.0,981M,50.4,1000,0
11879,11860.0,981M,50.6,2000,0
11880,11862.0,981M,50.8,0,1000
11881,11864.0,981M,51.0,3000,3000
11882,11866.0,981M,51.2,7100,0
11883,11868.0,981M,51.5,0,1000
11884,11870.0,981n,48.75,1000,0
11885,11872.0,981n,49.3,1000,0
11886,11874.0,981n,49.8,0,2000
11887,11876.0,981n,50.0,0,11500
11888,11878.0,981n,50.2,2000,0
11889,11880.0,981n,50.5,0,10000
11890,11882.0,981n,51.2,0,1000
11891,11884.0,981n,51.4,0,1000
11892,11886.0,981n,51.7,0,1000
11893,11888.0,981N,48.5,1000,15000
11894,11890.0,981N,48.85,0,2000
11895,11892.0,981N,48.95,0,2000
11896,11894.0,981N,49.35,0,1000
11897,11896.0,981N,49.45,1000,0
11898,11898.0,981N,49.65,0,1000
11899,11900.0,981N,49.9,5000,0
11900,11901.0,981N,50.0,1000,3000
11901,11903.0,981N,50.2,0,3000
11902,11905.0,981N,50.4,0,3000
11903,11907.0,981N,50.8,0,5000
11904,11909.0,981N,51.0,3000,1000
11905,11911.0,981N,51.3,1000,0
11906,11913.0,981p,48.75,7000,0
11907,11915.0,981p,48.85,0,5000
11908,11917.0,981p,49.05,1000,3000
11909,11919.0,981p,49.5,2000,6000
11910,11921.0,981p,49.6,2000,0
11911,11923.0,981p,49.7,7000,0
11912,11925.0,981p,49.8,1000,0
11913,11927.0,981p,49.9,0,5000
11914,11929.0,981p,50.0,0,2000
11915,11931.0,981p,50.2,3000,2000
11916,11933.0,981p,50.4,0,2000
11917,11935.0,981p,50.6,0,2000
11918,11937.0,981p,51.0,0,10000
11919,11939.0,981p,51.7,0,1000
11920,11941.0,981q,48.85,2000,0
11921,11943.0,981q,49.0,2000,0
11922,11945.0,981q,49.15,6000,0
11923,11947.0,981q,49.55,0,1000
11924,11949.0,981q,49.75,1000,0
11925,11951.0,981q,49.95,1000,0
11926,11953.0,981q,50.2,1000,1000
11927,11955.0,981q,50.4,0,1000
11928,11957.0,981q,50.6,0,1000
11929,11959.0,981q,51.0,3000,1000
11930,11961.0,981q,51.2,1000,4000
11931,11963.0,981q,51.5,0,4000
11932,11965.0,981Q,48.5,1000,0
11933,11967.0,981Q,48.85,0,1000
11934,11969.0,981Q,49.05,3000,0
11935,11971.0,981Q,49.15,1000,0
11936,11973.0,981Q,49.25,1000,0
11937,11975.0,981Q,49.4,0,6000
11938,11977.0,981Q,49.5,0,1000
11939,11979.0,981Q,49.6,1000,1000
11940,11981.0,981Q,49.7,2000,0
11941,11983.0,981Q,49.8,1000,0
11942,11985.0,981Q,49.9,1000,4050
11943,11987.0,981Q,50.0,3000,0
11944,11989.0,981Q,50.2,4000,5000
11945,11991.0,981Q,50.7,0,2000
11946,11993.0,981Q,51.0,6000,1000
11947,11995.0,981Q,51.5,1000,1000
11948,11997.0,981r,48.85,1000,0
11949,11999.0,981r,49.25,1000,0
11950,11902.0,981N,50.1,0,5000
11951,11904.0,981N,50.3,1000,0
11952,11906.0,981N,50.5,0,2000
11953,11908.0,981N,50.9,0,2000
11954,11910.0,981N,51.1,2000,0
11955,11912.0,981p,48.5,1000,0
11956,11914.0,981p,48.8,0,4000
11957,11916.0,981p,49.0,7000,0
11958,11918.0,981p,49.25,2000,0
11959,11920.0,981p,49.55,0,1000
11960,11922.0,981p,49.65,0,2000
11961,11924.0,981p,49.75,2000,0
11962,11926.0,981p,49.85,0,1000
11963,11928.0,981p,49.95,0,1000
11964,11930.0,981p,50.1,1000,2000
11965,11932.0,981p,50.3,0,1000
11966,11934.0,981p,50.5,0,4000
11967,11936.0,981p,50.7,0,3000
11968,11938.0,981p,51.3,1000,2000
11969,11940.0,981q,48.8,3000,0
11970,11942.0,981q,48.95,1000,0
11971,11944.0,981q,49.05,2000,0
11972,11946.0,981q,49.5,0,2000
11973,11948.0,981q,49.6,1000,2000
11974,11950.0,981q,49.8,1000,2000
11975,11952.0,981q,50.1,3000,0
11976,11954.0,981q,50.3,6000,0
11977,11956.0,981q,50.5,0,5000
11978,11958.0,981q,50.8,2000,5000
11979,11960.0,981q,51.1,2000,7781
11980,11962.0,981q,51.3,0,5000
11981,11964.0,981q,51.7,0,1000
11982,11966.0,981Q,48.75,1000,0
11983,11968.0,981Q,48.9,1000,0
11984,11970.0,981Q,49.1,2000,1000
11985,11972.0,981Q,49.2,1000,8000
11986,11974.0,981Q,49.3,1000,4000
11987,11976.0,981Q,49.45,20000,1000
11988,11978.0,981Q,49.55,0,11000
11989,11980.0,981Q,49.65,0,1000
11990,11982.0,981Q,49.75,0,1000
11991,11984.0,981Q,49.85,0,2000
11992,11986.0,981Q,49.95,0,2000
11993,11988.0,981Q,50.1,1000,2000
11994,11990.0,981Q,50.4,0,2000
11995,11992.0,981Q,50.9,4000,1000
11996,11994.0,981Q,51.2,0,22000
11997,11996.0,981Q,51.7,0,1000
11998,11998.0,981r,49.05,0,1000
11999,12000.0,981r,49.5,1000,0
12000,12001.0,981r,49.6,1000,0
12001,12003.0,981r,49.7,0,1000
12002,12005.0,981r,49.95,1000,0
12003,12007.0,981r,50.2,0,3000
12004,12009.0,981r,50.6,0,4000
12005,12011.0,981r,51.5,0,2000
12006,12013.0,981R,49.0,1000,3000
12007,12015.0,981R,49.25,2000,0
12008,12017.0,981R,49.9,10000,0
12009,12019.0,981R,50.1,0,1000
12010,12021.0,981R,50.4,0,5000
12011,12023.0,981R,51.1,0,10000
12012,12025.0,981S,48.8,1000,0
12013,12027.0,981S,49.0,1000,0
12014,12029.0,981S,49.2,1000,1000
12015,12031.0,981S,49.7,0,1000
12016,12033.0,981S,49.9,0,1000
12017,12035.0,981S,50.1,0,2000
12018,12037.0,981S,50.4,0,1050
12019,12039.0,981S,50.6,0,2000
12020,12041.0,981S,50.9,3000,1000
12021,12043.0,981S,51.1,2000,2000
12022,12045.0,981S,51.3,0,3000
12023,12047.0,981S,51.5,4000,0
12024,12049.0,981U,49.95,1000,5000
12025,12051.0,981U,50.2,0,10000
12026,12053.0,981U,50.5,0,5000
12027,12055.0,981U,51.2,1000,0
12028,12057.0,981U,51.7,0,6000
12029,12059.0,981V,49.9,1000,0
12030,12061.0,981V,50.1,2000,0
12031,12063.0,981V,50.4,1000,0
12032,12065.0,981V,51.2,2000,0
12033,12067.0,981V,51.7,0,1000
12034,12069.0,981X,49.15,3000,1000
12035,12071.0,981X,49.4,1000,0
12036,12073.0,981X,49.85,1000,0
12037,12075.0,981X,50.3,1000,0
12038,12077.0,981X,50.7,0,1000
12039,12079.0,981y,48.8,3000,0
12040,12081.0,981y,49.05,1000,0
12041,12083.0,981y,49.15,4000,0
12042,12085.0,981y,49.25,0,1000
12043,12087.0,981y,49.4,16000,0
12044,12089.0,981y,49.65,0,2000
12045,12091.0,981y,49.8,1000,0
12046,12093.0,981y,49.9,12000,1000
12047,12095.0,981y,50.1,1000,1000
12048,12097.0,981y,50.3,2000,10000
12049,12099.0,981y,50.5,1000,0
12050,12002.0,981r,49.65,1000,0
12051,12004.0,981r,49.85,1000,0
12052,12006.0,981r,50.0,2000,1000
12053,12008.0,981r,50.5,1000,0
12054,12010.0,981r,51.0,0,3000
12055,12012.0,981r,51.7,0,2000
12056,12014.0,981R,49.05,10000,0
12057,12016.0,981R,49.8,10200,0
12058,12018.0,981R,50.0,0,2000
12059,12020.0,981R,50.2,0,1000
12060,12022.0,981R,51.0,0,20000
12061,12024.0,981R,51.3,0,3000
12062,12026.0,981S,48.9,0,2000
12063,12028.0,981S,49.15,2000,0
12064,12030.0,981S,49.55,0,2000
12065,12032.0,981S,49.85,1000,40
12066,12034.0,981S,50.0,1000,1000
12067,12036.0,981S,50.2,0,3000
12068,12038.0,981S,50.5,0,4000
12069,12040.0,981S,50.7,1000,2000
12070,12042.0,981S,51.0,0,5000
12071,12044.0,981S,51.2,1000,1000
12072,12046.0,981S,51.4,3000,1000
12073,12048.0,981S,51.7,0,4000
12074,12050.0,981U,50.1,1000,0
12075,12052.0,981U,50.4,0,7000
12076,12054.0,981U,50.6,0,1000
12077,12056.0,981U,51.5,0,1000
12078,12058.0,981V,49.25,1000,0
12079,12060.0,981V,50.0,1000,0
12080,12062.0,981V,50.3,2000,0
12081,12064.0,981V,51.0,6000,0
12082,12066.0,981V,51.5,0,1000
12083,12068.0,981X,48.75,1000,0
12084,12070.0,981X,49.35,0,4000
12085,12072.0,981X,49.75,0,2000
12086,12074.0,981X,50.0,0,1000
12087,12076.0,981X,50.4,1000,0
12088,12078.0,981y,48.75,6000,0
12089,12080.0,981y,49.0,0,1000
12090,12082.0,981y,49.1,5000,3000
12091,12084.0,981y,49.2,6000,1000
12092,12086.0,981y,49.35,0,1000
12093,12088.0,981y,49.6,5000,0
12094,12090.0,981y,49.7,1000,22000
12095,12092.0,981y,49.85,12000,0
12096,12094.0,981y,50.0,12000,6000
12097,12096.0,981y,50.2,1000,9000
12098,12098.0,981y,50.4,1000,3000
12099,12100.0,981y,50.8,1000,0
12100,12101.0,981y,50.9,0,5000
12101,12103.0,981y,51.1,1000,0
12102,12105.0,981y,51.3,1000,1000
12103,12107.0,981y,51.7,0,11000
12104,12109.0,981z,49.0,1000,10000
12105,12111.0,981z,49.15,0,1000
12106,12113.0,981z,49.45,5000,0
12107,12115.0,981z,49.65,2000,5000
12108,12117.0,981z,49.8,0,1000
12109,12119.0,981z,50.1,0,2000
12110,12121.0,981z,50.3,2000,1000
12111,12123.0,981z,50.5,1000,31000
12112,12125.0,981z,50.7,0,7000
12113,12127.0,981z,51.0,0,5000
12114,12129.0,981z,51.3,1000,0
12115,12131.0,981z,51.7,0,11000
12116,12133.0,981Z,49.5,5000,0
12117,12135.0,981Z,49.7,2000,1000
12118,12137.0,981Z,50.2,0,1000
12119,12139.0,981Z,51.0,2000,1000
12120,12141.0,981Z,51.3,0,2000
12121,12143.0,9822,50.0,1000,0
12122,12145.0,9822,50.5,0,1000
12123,12147.0,9822,51.0,2000,0
12124,12149.0,9822,51.4,0,1000
12125,12151.0,9824,49.15,0,3000
12126,12153.0,9824,51.0,1000,0
12127,12155.0,9824,51.3,2000,0
12128,12157.0,9824,51.7,0,32000
12129,12159.0,9825,49.1,3000,0
12130,12161.0,9825,49.45,0,1000
12131,12163.0,9825,50.0,0,2100
12132,12165.0,9825,50.4,0,2000
12133,12167.0,9825,50.7,0,11000
12134,12169.0,9825,50.9,1000,2000
12135,12171.0,9825,51.4,0,2000
12136,12173.0,9825,51.6,100,0
12137,12175.0,9829,48.85,0,4000
12138,12177.0,9829,49.05,4000,0
12139,12179.0,9829,49.3,1000,0
12140,12181.0,9829,49.5,0,1000
12141,12183.0,9829,49.7,0,9000
12142,12185.0,9829,49.85,1000,0
12143,12187.0,9829,49.95,0,1000
12144,12189.0,9829,50.1,2000,6000
12145,12191.0,9829,50.3,1000,2000
12146,12193.0,9829,50.5,0,3000
12147,12195.0,9829,50.7,1000,1000
12148,12197.0,9829,51.0,0,1000
12149,12199.0,982A,48.75,0,1000
12150,12102.0,981y,51.0,1000,2000
12151,12104.0,981y,51.2,0,6000
12152,12106.0,981y,51.5,0,1000
12153,12108.0,981z,48.9,1000,0
12154,12110.0,981z,49.05,5000,0
12155,12112.0,981z,49.2,0,1050
12156,12114.0,981z,49.55,0,1000
12157,12116.0,981z,49.75,1000,5000
12158,12118.0,981z,49.9,1000,0
12159,12120.0,981z,50.2,1000,0
12160,12122.0,981z,50.4,0,1000
12161,12124.0,981z,50.6,0,1000
12162,12126.0,981z,50.9,1000,30000
12163,12128.0,981z,51.2,2000,0
12164,12130.0,981z,51.5,1000,2000
12165,12132.0,981Z,48.9,1000,0
12166,12134.0,981Z,49.65,1000,0
12167,12136.0,981Z,50.1,3000,0
12168,12138.0,981Z,50.4,0,2000
12169,12140.0,981Z,51.2,3000,0
12170,12142.0,981Z,51.4,1000,0
12171,12144.0,9822,50.1,2000,0
12172,12146.0,9822,50.8,0,1000
12173,12148.0,9822,51.2,0,1000
12174,12150.0,9822,51.7,1000,0
12175,12152.0,9824,50.4,0,1000
12176,12154.0,9824,51.2,2000,0
12177,12156.0,9824,51.5,0,1000
12178,12158.0,9825,48.9,5000,0
12179,12160.0,9825,49.15,1000,0
12180,12162.0,9825,49.8,11000,0
12181,12164.0,9825,50.2,0,12000
12182,12166.0,9825,50.5,0,6000
12183,12168.0,9825,50.8,0,2000
12184,12170.0,9825,51.0,20000,0
12185,12172.0,9825,51.5,60,0
12186,12174.0,9825,51.7,0,22000
12187,12176.0,9829,49.0,5000,0
12188,12178.0,9829,49.1,4000,0
12189,12180.0,9829,49.35,6000,1000
12190,12182.0,9829,49.6,0,1000
12191,12184.0,9829,49.75,1000,0
12192,12186.0,9829,49.9,5000,0
12193,12188.0,9829,50.0,4000,3000
12194,12190.0,9829,50.2,3000,6000
12195,12192.0,9829,50.4,1000,1000
12196,12194.0,9829,50.6,0,1000
12197,12196.0,9829,50.9,0,400
12198,12198.0,9829,51.4,1000,1000
12199,12200.0,982A,49.0,1000,0
12200,12201.0,982A,49.05,2000,0
12201,12203.0,982A,49.15,1000,0
12202,12205.0,982A,49.55,3000,0
12203,12207.0,982A,49.65,1000,0
12204,12209.0,982A,50.3,3000,10000
12205,12211.0,982A,50.5,0,5000
12206,12213.0,982A,50.7,0,5000
12207,12215.0,982A,51.2,0,1000
12208,12217.0,982B,48.75,2000,0
12209,12219.0,982B,49.05,2000,0
12210,12221.0,982B,49.3,0,1000
12211,12223.0,982B,49.6,0,5000
12212,12225.0,982B,49.7,0,3000
12213,12227.0,982B,49.85,1000,0
12214,12229.0,982B,50.1,11000,0
12215,12231.0,982B,50.4,1000,1000
12216,12233.0,982B,50.6,1000,0
12217,12235.0,982B,50.9,0,11000
12218,12237.0,982B,51.1,0,1000
12219,12239.0,982B,51.4,1000,1000
12220,12241.0,982B,51.7,2000,1000
12221,12243.0,982C,49.4,0,23000
12222,12245.0,982C,49.75,2000,0
12223,12247.0,982C,49.95,0,1000
12224,12249.0,982C,50.2,194000,0
12225,12251.0,982C,50.4,0,2000
12226,12253.0,982C,51.0,1000,0
12227,12255.0,982C,51.5,2000,0
12228,12257.0,982F,50.4,4000,0
12229,12259.0,9831,48.8,0,2000
12230,12261.0,9831,49.1,1000,0
12231,12263.0,9831,49.4,2000,0
12232,12265.0,9831,49.9,0,100
12233,12267.0,9831,50.1,0,9000
12234,12269.0,9831,50.3,0,2000
12235,12271.0,9831,50.5,0,5000
12236,12273.0,9831,50.9,1000,1000
12237,12275.0,9831,51.1,0,200
12238,12277.0,9831,51.3,0,1000
12239,12279.0,9831,51.5,0,1000
12240,12281.0,9833,48.5,10000,0
12241,12283.0,9833,49.0,0,5000
12242,12285.0,9833,49.1,0,2000
12243,12287.0,9833,49.6,0,1000
12244,12289.0,9833,49.8,5000,0
12245,12291.0,9833,49.9,8000,0
12246,12293.0,9833,50.0,19000,0
12247,12295.0,9833,50.2,5000,0
12248,12297.0,9833,50.5,0,1000
12249,12299.0,9833,50.8,10000,0
12250,12202.0,982A,49.1,2000,0
12251,12204.0,982A,49.2,0,1000
12252,12206.0,982A,49.6,1000,0
12253,12208.0,982A,50.2,1000,0
12254,12210.0,982A,50.4,0,4000
12255,12212.0,982A,50.6,0,4000
12256,12214.0,982A,51.1,1000,0
12257,12216.0,982A,51.7,0,1000
12258,12218.0,982B,48.9,1000,0
12259,12220.0,982B,49.15,0,3000
12260,12222.0,982B,49.5,0,1000
12261,12224.0,982B,49.65,10000,1000
12262,12226.0,982B,49.8,1000,1000
12263,12228.0,982B,50.0,0,1000
12264,12230.0,982B,50.2,1000,4000
12265,12232.0,982B,50.5,3000,0
12266,12234.0,982B,50.7,0,10000
12267,12236.0,982B,51.0,1000,11000
12268,12238.0,982B,51.2,0,1000
12269,12240.0,982B,51.5,0,3000
12270,12242.0,982C,48.95,0,4000
12271,12244.0,982C,49.55,1000,0
12272,12246.0,982C,49.8,3000,0
12273,12248.0,982C,50.1,9000,0
12274,12250.0,982C,50.3,1000,0
12275,12252.0,982C,50.9,2000,0
12276,12254.0,982C,51.4,500,2000
12277,12256.0,982F,50.2,0,2000
12278,12258.0,982F,51.2,0,1000
12279,12260.0,9831,48.9,0,500
12280,12262.0,9831,49.15,1000,0
12281,12264.0,9831,49.6,1000,0
12282,12266.0,9831,50.0,1000,2000
12283,12268.0,9831,50.2,2000,1000
12284,12270.0,9831,50.4,1000,1000
12285,12272.0,9831,50.7,0,100
12286,12274.0,9831,51.0,0,7000
12287,12276.0,9831,51.2,2000,0
12288,12278.0,9831,51.4,100,0
12289,12280.0,9831,51.7,0,3000
12290,12282.0,9833,48.9,10000,0
12291,12284.0,9833,49.05,0,1000
12292,12286.0,9833,49.55,0,1000
12293,12288.0,9833,49.7,0,1000
12294,12290.0,9833,49.85,3000,0
12295,12292.0,9833,49.95,12000,2000
12296,12294.0,9833,50.1,10000,0
12297,12296.0,9833,50.3,0,1000
12298,12298.0,9833,50.6,15000,0
12299,12300.0,9833,51.0,5000,1000
12300,12301.0,9833,51.1,7,0
12301,12303.0,9833,51.4,0,1000
12302,12305.0,9833,51.7,1000,0
12303,12307.0,9834,48.5,1000,3000
12304,12309.0,9834,48.75,3000,7000
12305,12311.0,9834,48.85,0,18000
12306,12313.0,9834,48.95,1000,21000
12307,12315.0,9834,49.05,7000,11000
12308,12317.0,9834,49.15,5000,22000
12309,12319.0,9834,49.25,0,20000
12310,12321.0,9834,49.35,4000,3000
12311,12323.0,9834,49.45,10000,5000
12312,12325.0,9834,49.55,5000,14000
12313,12327.0,9834,49.65,1000,12000
12314,12329.0,9834,49.75,0,8000
12315,12331.0,9834,49.85,2000,26000
12316,12333.0,9834,49.95,3000,22000
12317,12335.0,9834,50.1,6000,20000
12318,12337.0,9834,50.3,2000,8000
12319,12339.0,9834,50.5,0,2000
12320,12341.0,9834,50.7,1000,2000
12321,12343.0,9834,50.9,5000,2000
12322,12345.0,9834,51.1,26000,2000
12323,12347.0,9834,51.3,69000,1000
12324,12349.0,9834,51.5,80000,2000
12325,12351.0,9835,49.05,3000,0
12326,12353.0,9835,49.7,0,20000
12327,12355.0,9835,49.9,0,3000
12328,12357.0,9835,50.3,0,3000
12329,12359.0,9835,50.6,0,12000
12330,12361.0,9835,50.9,0,1000
12331,12363.0,9835,51.1,0,4000
12332,12365.0,9835,51.4,0,3000
12333,12367.0,9837,48.8,1000,0
12334,12369.0,9837,49.1,1000,0
12335,12371.0,9837,49.5,1000,0
12336,12373.0,9837,49.8,0,2000
12337,12375.0,9837,50.0,0,26
12338,12377.0,9837,50.5,10000,0
12339,12379.0,9837,51.0,0,5000
12340,12381.0,9837,51.3,1000,0
12341,12383.0,9837,51.5,1000,2000
12342,12385.0,9838,48.65,1000,0
12343,12387.0,9838,48.85,0,1000
12344,12389.0,9838,49.05,0,1000
12345,12391.0,9838,49.4,0,3000
12346,12393.0,9838,49.85,0,1000
12347,12395.0,9838,50.1,3000,0
12348,12397.0,9838,50.5,0,1000
12349,12399.0,9838,50.7,1000,1000
12350,12302.0,9833,51.2,1000,0
12351,12304.0,9833,51.5,0,1050
12352,12306.0,9834,48.45,0,1000
12353,12308.0,9834,48.55,2000,1000
12354,12310.0,9834,48.8,1000,3000
12355,12312.0,9834,48.9,1000,15000
12356,12314.0,9834,49.0,4000,15000
12357,12316.0,9834,49.1,1000,14000
12358,12318.0,9834,49.2,0,19000
12359,12320.0,9834,49.3,1000,3000
12360,12322.0,9834,49.4,0,6000
12361,12324.0,9834,49.5,1000,4000
12362,12326.0,9834,49.6,2000,18000
12363,12328.0,9834,49.7,6000,8000
12364,12330.0,9834,49.8,0,10000
12365,12332.0,9834,49.9,2000,11000
12366,12334.0,9834,50.0,2000,17000
12367,12336.0,9834,50.2,4000,10000
12368,12338.0,9834,50.4,7000,0
12369,12340.0,9834,50.6,0,1000
12370,12342.0,9834,50.8,5000,3000
12371,12344.0,9834,51.0,7000,11000
12372,12346.0,9834,51.2,63000,0
12373,12348.0,9834,51.4,42000,14000
12374,12350.0,9834,51.7,25000,2000
12375,12352.0,9835,49.15,1000,0
12376,12354.0,9835,49.8,1000,0
12377,12356.0,9835,50.1,0,6000
12378,12358.0,9835,50.4,1000,21000
12379,12360.0,9835,50.7,1000,0
12380,12362.0,9835,51.0,0,17000
12381,12364.0,9835,51.3,0,3000
12382,12366.0,9835,51.7,0,2000
12383,12368.0,9837,48.95,1000,0
12384,12370.0,9837,49.25,0,1000
12385,12372.0,9837,49.75,1000,0
12386,12374.0,9837,49.85,1000,0
12387,12376.0,9837,50.2,1000,0
12388,12378.0,9837,50.8,1000,0
12389,12380.0,9837,51.1,1000,1000
12390,12382.0,9837,51.4,4000,1000
12391,12384.0,9837,51.7,0,1000
12392,12386.0,9838,48.8,0,4000
12393,12388.0,9838,49.0,3000,0
12394,12390.0,9838,49.15,1000,0
12395,12392.0,9838,49.6,2000,0
12396,12394.0,9838,50.0,1000,2000
12397,12396.0,9838,50.3,1000,0
12398,12398.0,9838,50.6,0,1000
12399,12400.0,9838,51.3,0,4000
12400,12401.0,9838,51.5,0,1000
12401,12403.0,9838,51.7,0,1000
12402,12405.0,983B,48.8,1000,0
12403,12407.0,983B,49.25,5000,1000
12404,12409.0,983B,49.85,0,5000
12405,12411.0,983B,50.0,1000,3000
12406,12413.0,983B,50.3,7000,0
12407,12415.0,983B,50.5,1000,0
12408,12417.0,983B,50.8,1000,1000
12409,12419.0,983B,51.0,0,1000
12410,12421.0,983B,51.2,1000,0
12411,12423.0,983f,48.75,0,1000
12412,12425.0,983f,49.05,1000,0
12413,12427.0,983f,49.4,1000,0
12414,12429.0,983f,49.65,2000,0
12415,12431.0,983f,49.8,0,4000
12416,12433.0,983f,49.95,0,2000
12417,12435.0,983f,50.4,0,4000
12418,12437.0,983f,50.6,0,2000
12419,12439.0,983f,51.2,1000,0
12420,12441.0,983G,48.8,1000,0
12421,12443.0,983G,48.9,10000,0
12422,12445.0,983G,49.05,0,1000
12423,12447.0,983G,49.2,7000,0
12424,12449.0,983G,49.3,0,4000
12425,12451.0,983G,49.5,0,1000
12426,12453.0,983G,49.7,0,3000
12427,12455.0,983G,49.8,1000,0
12428,12457.0,983G,50.2,100,0
12429,12459.0,983G,50.4,0,1000
12430,12461.0,983G,50.8,0,3000
12431,12463.0,983G,51.3,0,2000
12432,12465.0,983G,51.5,0,16000
12433,12467.0,983i,48.65,3000,0
12434,12469.0,983i,48.9,3000,0
12435,12471.0,983i,49.0,2000,0
12436,12473.0,983i,49.1,2000,0
12437,12475.0,983i,49.3,0,3000
12438,12477.0,983i,49.55,0,3000
12439,12479.0,983i,49.75,1000,0
12440,12481.0,983i,49.9,6000,0
12441,12483.0,983i,50.0,0,7000
12442,12485.0,983i,50.2,1000,4000
12443,12487.0,983i,50.4,1000,2000
12444,12489.0,983i,50.6,0,4000
12445,12491.0,983i,50.8,0,6000
12446,12493.0,983i,51.0,0,8000
12447,12495.0,983i,51.2,0,1000
12448,12497.0,983i,51.4,0,4000
12449,12499.0,983j,48.75,2000,0
12450,12402.0,9838,51.6,0,721
12451,12404.0,983B,48.75,1000,0
12452,12406.0,983B,48.9,5000,0
12453,12408.0,983B,49.8,0,1000
12454,12410.0,983B,49.95,0,1000
12455,12412.0,983B,50.2,1000,1000
12456,12414.0,983B,50.4,1000,0
12457,12416.0,983B,50.6,2000,0
12458,12418.0,983B,50.9,0,7000
12459,12420.0,983B,51.1,1000,0
12460,12422.0,983B,51.4,2000,1000
12461,12424.0,983f,48.8,0,2000
12462,12426.0,983f,49.2,1000,0
12463,12428.0,983f,49.5,1000,0
12464,12430.0,983f,49.7,1000,0
12465,12432.0,983f,49.85,1000,1000
12466,12434.0,983f,50.1,0,3000
12467,12436.0,983f,50.5,0,11000
12468,12438.0,983f,50.9,0,500
12469,12440.0,983f,51.5,12000,0
12470,12442.0,983G,48.85,0,4000
12471,12444.0,983G,49.0,1000,1000
12472,12446.0,983G,49.15,2000,0
12473,12448.0,983G,49.25,4000,0
12474,12450.0,983G,49.35,1000,0
12475,12452.0,983G,49.55,2000,6000
12476,12454.0,983G,49.75,1000,2000
12477,12456.0,983G,49.9,0,10000
12478,12458.0,983G,50.3,1000,2000
12479,12460.0,983G,50.5,1000,500
12480,12462.0,983G,51.1,0,3000
12481,12464.0,983G,51.4,2000,0
12482,12466.0,983G,51.7,0,1000
12483,12468.0,983i,48.8,5000,0
12484,12470.0,983i,48.95,1000,0
12485,12472.0,983i,49.05,2000,0
12486,12474.0,983i,49.15,2000,0
12487,12476.0,983i,49.4,0,1000
12488,12478.0,983i,49.7,2000,0
12489,12480.0,983i,49.8,5000,0
12490,12482.0,983i,49.95,0,3000
12491,12484.0,983i,50.1,4000,8000
12492,12486.0,983i,50.3,1000,15000
12493,12488.0,983i,50.5,0,2000
12494,12490.0,983i,50.7,0,4000
12495,12492.0,983i,50.9,1000,1200
12496,12494.0,983i,51.1,3000,2000
12497,12496.0,983i,51.3,3000,3000
12498,12498.0,983i,51.5,0,2000
12499,12500.0,983j,48.95,1000,0
12500,12501.0,983j,49.0,1000,0
12501,12503.0,983j,49.1,1000,0
12502,12505.0,983j,49.8,0,1000
12503,12507.0,983j,50.1,0,1000
12504,12509.0,983j,50.4,0,2000
12505,12511.0,983j,50.6,0,3000
12506,12513.0,983j,51.0,0,5000
12507,12515.0,983j,51.3,0,1000
12508,12517.0,983K,48.85,1000,0
12509,12519.0,983K,49.35,1000,0
12510,12521.0,983K,49.55,1000,1000
12511,12523.0,983K,50.0,0,1000
12512,12525.0,983K,50.2,0,4000
12513,12527.0,983K,50.5,4000,0
12514,12529.0,983K,51.0,1000,2000
12515,12531.0,983M,48.9,0,10000
12516,12533.0,983M,49.75,0,1000
12517,12535.0,983M,50.0,0,2000
12518,12537.0,983M,50.6,2000,0
12519,12539.0,983M,51.3,66000,0
12520,12541.0,983N,48.8,0,1000
12521,12543.0,983N,49.4,1000,0
12522,12545.0,983N,50.3,2000,0
12523,12547.0,983N,50.8,1000,0
12524,12549.0,983N,51.4,1000,1000
12525,12551.0,983U,48.5,0,1000
12526,12553.0,983U,48.6,3000,0
12527,12555.0,983U,48.8,1000,0
12528,12557.0,983U,48.9,0,2000
12529,12559.0,983U,49.05,7000,1000
12530,12561.0,983U,49.15,0,3000
12531,12563.0,983U,49.25,4000,2000
