券商買賣股票成交價量資訊
股票代碼,="2881"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2009,9800元大,76.30,16000,2000,,2010,9801元大城東,75.70,1000,0 
2011,9801元大城東,76.00,0,5000,,2012,9801元大城東,76.10,3000,0 
2013,9801元大城東,76.20,400,7000,,2014,9801元大城東,76.30,0,3000 
2015,9801元大城東,76.40,0,1000,,2016,980a元大承德,76.10,0,1040 
2017,980a元大承德,76.20,57,9002,,2018,980C元大斗六,75.50,1000,0 
2019,980C元大斗六,76.00,100,0,,2020,980C元大斗六,76.10,4000,0 
2021,980C元大斗六,76.20,1000,14000,,2022,980C元大斗六,76.30,1000,20000 
2023,980d元大沙鹿,76.00,1000,1000,,2024,980d元大沙鹿,76.10,10,1000 
2025,980d元大沙鹿,76.20,1,2000,,2026,980d元大沙鹿,76.30,1000,8000 
2027,980d元大沙鹿,76.40,0,8000,,2028,980D元大開元,75.90,0,5000 
2029,980D元大開元,76.10,0,2000,,2030,980D元大開元,76.20,1300,1000 
2031,980e元大清水,75.80,1000,0,,2032,980e元大清水,76.00,1000,1000 
2033,980e元大清水,76.10,230,0,,2034,980e元大清水,76.20,0,1000 
2035,980h元大台北,76.20,0,1000,,2036,980K元大竹科,75.60,5000,0 
2037,980K元大竹科,75.70,2000,0,,2038,980K元大竹科,76.00,5000,1000 
2039,980K元大竹科,76.20,4050,966,,2040,980K元大竹科,76.30,4000,1000 
2041,980l元大虎尾,75.90,1000,0,,2042,980l元大虎尾,76.20,5200,1000 
2043,980Q元大南崁,76.40,5000,0,,2044,980R元大南海,75.80,0,7000 
2045,980R元大南海,76.10,0,100000,,2046,980R元大南海,76.30,0,2000 
2047,980u元大府城,75.90,0,100,,2048,980u元大府城,76.10,500,1000 
2049,980u元大府城,76.20,1100,0,,2050,980u元大府城,76.30,0,2000 
2051,980w元大西屯,76.00,130,375,,2052,980w元大西屯,76.10,0,8000 
2053,980w元大西屯,76.20,10,0,,2054,980w元大西屯,76.30,0,2000 
2055,9812元大台中,75.80,15,0,,2056,9812元大台中,76.10,20,0 
2057,9812元大台中,76.20,2000,6025,,2058,9812元大台中,76.30,0,1000 
2059,9813元大八德,75.60,0,4000,,2060,9813元大八德,75.70,130000,0 
2061,9813元大八德,75.80,0,2000,,2062,9813元大八德,75.90,0,1000 
2063,9813元大八德,76.00,0,2006,,2064,9813元大八德,76.20,0,2000 
2065,9813元大八德,76.30,0,3000,,2066,9813元大八德,76.40,0,2000 
2067,9814元大大益,76.10,0,1000,,2068,9814元大大益,76.20,0,1000 
2069,9814元大大益,76.30,0,1000,,2070,9815元大大灣,75.90,0,3000 
2071,9815元大大灣,76.00,0,2000,,2072,9815元大大灣,76.10,39,220 
2073,9815元大大灣,76.20,1000,0,,2074,9816元大新竹,75.60,0,2000 
2075,9816元大新竹,75.70,0,4000,,2076,9816元大新竹,76.20,100,0 
2077,9816元大新竹,76.30,0,1000,,2078,9817元大東泰,76.00,1000,0 
2079,9817元大東泰,76.10,999,3300,,2080,9817元大東泰,76.20,0,11000 
2081,9817元大東泰,76.30,0,4000,,2082,981a元大歸仁,76.10,2000,1000 
2083,981a元大歸仁,76.20,2000,0,,2084,981A元大鶯歌,76.00,5000,0 
2085,981A元大鶯歌,76.10,0,1000,,2086,981A元大鶯歌,76.30,0,1000 
2087,981B元大竹北,75.70,0,1000,,2088,981B元大竹北,75.80,1000,0 
2089,981B元大竹北,76.10,400,0,,2090,981B元大竹北,76.20,0,2000 
2091,981B元大竹北,76.30,0,1000,,2092,981C元大路竹,75.90,0,1000 
2093,981C元大路竹,76.10,0,3000,,2094,981C元大路竹,76.20,100,2000 
2095,981C元大路竹,76.30,5000,1000,,2096,981D元大南投,76.10,0,350 
2097,981D元大南投,76.20,1000,1070,,2098,981e元大佳里,75.80,550,0 
2099,981e元大佳里,76.00,0,500,,2100,981e元大佳里,76.20,2000,7100 
2101,981e元大佳里,76.30,0,7000,,2102,981E元大發財,75.90,50,0 
2103,981E元大發財,76.10,0,110,,2104,981E元大發財,76.20,0,1100 
2105,981F元大福營,76.10,0,1000,,2106,981F元大福營,76.20,3000,0 
2107,981g元大大里,75.90,0,10100,,2108,981g元大大里,76.00,0,100 
2109,981g元大大里,76.10,10,5500,,2110,981g元大大里,76.20,0,6381 
2111,981g元大大里,76.30,0,1000,,2112,981G元大彰化,75.70,5000,1000 
2113,981G元大彰化,76.00,0,2000,,2114,981G元大彰化,76.10,300,1117 
2115,981G元大彰化,76.20,0,14000,,2116,981G元大彰化,76.30,10000,9000 
2117,981h元大屏生,76.00,0,1000,,2118,981h元大屏生,76.20,0,3000 
2119,981h元大屏生,76.30,1000,5000,,2120,981i元大西螺,76.00,0,1000 
2121,981i元大西螺,76.20,0,1000,,2122,981I元大天母,75.60,3000,0 
2123,981I元大天母,75.80,0,4000,,2124,981I元大天母,76.00,1050,0 
2125,981I元大天母,76.20,200,33000,,2126,981I元大天母,76.30,0,33000 
2127,981j元大士林,75.60,0,3000,,2128,981j元大士林,76.00,0,7000 
2129,981j元大士林,76.10,0,3414,,2130,981j元大士林,76.20,1250,2000 
2131,981j元大士林,76.30,1000,1000,,2132,981K元大林園,75.80,0,1000 
2133,981K元大林園,76.30,0,2000,,2134,981L元大莒光,76.00,1000,0 
2135,981L元大莒光,76.20,20400,25400,,2136,981L元大莒光,76.30,0,1000 
2137,981m元大前金,75.80,1000,0,,2138,981m元大前金,75.90,0,20000 
2139,981m元大前金,76.00,0,10000,,2140,981m元大前金,76.10,1000,1000 
2141,981m元大前金,76.30,1000,6000,,2142,981M元大苗栗,76.10,0,12000 
2143,981M元大苗栗,76.20,100,0,,2144,981M元大苗栗,76.30,1000,0 
2145,981n元大旗山,75.60,1000,0,,2146,981n元大旗山,75.90,1000,7000 
2147,981n元大旗山,76.00,1000,0,,2148,981n元大旗山,76.10,3000,70 
2149,981n元大旗山,76.20,0,1800,,2150,981n元大旗山,76.30,0,3000 
2151,981N元大金門,76.20,0,3000,,2152,981N元大金門,76.30,0,1000 
2153,981p元大松山,76.10,0,1000,,2154,981q元大萬華,76.00,1000,0 
2155,981q元大萬華,76.10,0,50,,2156,981q元大萬華,76.20,100,1000 
2157,981Q元大太平,75.70,0,5000,,2158,981Q元大太平,75.80,0,1000 
2159,981Q元大太平,76.10,1020,0,,2160,981Q元大太平,76.20,0,291 
2161,981Q元大太平,76.30,0,2000,,2162,981r元大屏南,75.80,0,2000 
2163,981r元大屏南,76.20,0,6000,,2164,981R元大竹山,75.50,6000,0 
2165,981R元大竹山,75.60,11000,0,,2166,981R元大竹山,75.70,9000,0 
2167,981R元大竹山,75.90,1000,1000,,2168,981R元大竹山,76.00,0,11000 
2169,981R元大竹山,76.10,6000,3000,,2170,981R元大竹山,76.20,2000,1004 
2171,981R元大竹山,76.30,3000,3000,,2172,981S元大崇德,76.10,280,200 
2173,981S元大崇德,76.20,0,2000,,2174,981S元大崇德,76.30,0,4000 
2175,981U元大華山,76.10,0,552,,2176,981U元大華山,76.20,2000,0 
2177,981U元大華山,76.30,0,2000,,2178,981V元大民雄,75.80,0,1000 
2179,981V元大民雄,76.10,30,0,,2180,981V元大民雄,76.20,0,1100 
2181,981y元大善化,76.10,4000,2000,,2182,981y元大善化,76.20,1000,200 
2183,981y元大善化,76.30,0,14000,,2184,981z元大大統,75.70,0,4000 
2185,981z元大大統,75.80,0,1000,,2186,981z元大大統,75.90,1000,0 
2187,981z元大大統,76.10,4060,0,,2188,981z元大大統,76.20,0,3100 
2189,981z元大大統,76.30,1000,2000,,2190,981Z元大潮州,76.10,0,2000 
2191,9822元大學府,76.00,200,0,,2192,9822元大學府,76.30,0,1000 
2193,9824元大向上,75.80,3000,0,,2194,9824元大向上,75.90,18,0 
2195,9824元大向上,76.20,297,0,,2196,9824元大向上,76.40,1000,0 
2197,9825元大新營,76.00,0,2550,,2198,9825元大新營,76.30,2000,6000 
2199,9829元大永康,75.50,1000,0,,2200,9829元大永康,76.10,20,1000 
2201,9829元大永康,76.20,110,100,,2202,982A元大羅東,76.20,0,1000 
2203,982A元大羅東,76.30,0,1000,,2204,982B元大博愛,75.70,2000,0 
2205,982B元大博愛,75.80,2000,0,,2206,982B元大博愛,75.90,11000,0 
2207,982B元大博愛,76.00,100,1257,,2208,982B元大博愛,76.10,1100,400 
2209,982B元大博愛,76.20,2300,1100,,2210,982B元大博愛,76.30,0,1000 
2211,982C元大六合,76.10,0,1000,,2212,9831元大四維,76.10,0,2000 
2213,9831元大四維,76.20,0,19000,,2214,9831元大四維,76.30,0,3000 
2215,9831元大四維,76.40,0,1000,,2216,9833元大敦化,75.60,1000,0 
2217,9833元大敦化,75.70,2000,0,,2218,9833元大敦化,75.90,0,1000 
2219,9833元大敦化,76.00,100,2000,,2220,9833元大敦化,76.10,2000,4000 
2221,9833元大敦化,76.20,0,1100,,2222,9833元大敦化,76.30,0,5000 
2223,9833元大敦化,76.40,1000,3000,,2224,9834元大中壢,75.60,1000,0 
2225,9834元大中壢,76.00,0,1000,,2226,9834元大中壢,76.10,100,0 
2227,9834元大中壢,76.20,1000,0,,2228,9834元大中壢,76.30,0,3000 
2229,9835元大中山,76.10,0,10000,,2230,9835元大中山,76.20,1000,1000 
2231,9835元大中山,76.30,0,1000,,2232,9835元大中山,76.40,0,10000 
2233,9837元大北港,75.70,4000,0,,2234,9837元大北港,75.80,87,0 
2235,9837元大北港,76.20,2637,0,,2236,9837元大北港,76.30,0,3000 
2237,9838元大豐原,75.60,0,6000,,2238,9838元大豐原,76.10,0,526 
2239,9838元大豐原,76.20,1000,9930,,2240,9838元大豐原,76.30,3000,0 
2241,9838元大豐原,76.40,0,1000,,2242,983B元大林森,76.00,0,1000 
2243,983B元大林森,76.20,0,5000,,2244,983G元大上新,76.00,0,2000 
2245,983G元大上新,76.10,19,6000,,2246,983G元大上新,76.20,250,0 
2247,983i元大大雅,76.10,20,2000,,2248,983i元大大雅,76.20,1100,6000 
2249,983i元大大雅,76.30,0,1000,,2250,983j元大仁愛,75.70,20000,0 
2251,983j元大仁愛,75.80,1000,0,,2252,983j元大仁愛,75.90,40000,1000 
2253,983j元大仁愛,76.00,30000,1000,,2254,983j元大仁愛,76.10,20000,1000 
2255,983j元大仁愛,76.20,0,30055,,2256,983j元大仁愛,76.30,12000,1000 
2257,983j元大仁愛,76.40,0,4000,,2258,983K元大學甲,76.10,0,200 
2259,983K元大學甲,76.20,0,1800,,2260,983M元大木柵,75.60,74000,0 
2261,983M元大木柵,76.00,2000,100000,,2262,983M元大木柵,76.10,0,173000 
2263,983M元大木柵,76.30,0,100000,,2264,983N元大大安,75.80,1000,0 
2265,983N元大大安,76.30,0,1000,,2266,983U元大頭份,76.20,1000,0 
2267,983U元大頭份,76.30,0,1000,,2268,983V元大竹南,76.10,800,0 
2269,983V元大竹南,76.20,0,3000,,2270,983W元大德芳,75.70,2000,1000 
2271,983W元大德芳,75.80,1000,0,,2272,983W元大德芳,76.10,1000,0 
2273,983W元大德芳,76.20,0,100,,2274,983W元大德芳,76.30,1000,2000 
2275,983W元大德芳,76.40,0,1000,,2276,983Z元大鳳山,76.00,0,1000 
2277,983Z元大鳳山,76.20,0,138,,2278,984C元大新中,75.80,0,5000 
2279,984C元大新中,75.90,0,5000,,2280,984C元大新中,76.00,20,0 
2281,984C元大新中,76.10,10200,1401,,2282,984C元大新中,76.20,11000,14000 
2283,984C元大新中,76.30,0,6000,,2284,984C元大新中,76.40,0,4000 
2285,984E元大南勢,76.30,3000,0,,2286,984H元大景美,75.80,0,1000 
2287,984H元大景美,76.10,0,1000,,2288,984H元大景美,76.40,0,3000 
2289,984K元大館前,75.60,4000,0,,2290,984K元大館前,75.90,0,1000 
2291,984K元大館前,76.00,2000,0,,2292,984K元大館前,76.10,30,20 
2293,984K元大館前,76.20,900,0,,2294,984K元大館前,76.30,3000,0 
2295,984K元大館前,76.40,0,1000,,2296,9852元大永春,75.90,200,0 
2297,9852元大永春,76.10,0,236,,2298,9852元大永春,76.20,2000,2000 
2299,9852元大永春,76.30,0,1000,,2300,9853元大南屯,75.70,1000,0 
2301,9853元大南屯,75.80,20,0,,2302,9853元大南屯,75.90,40,25 
2303,9853元大南屯,76.00,190,111,,2304,9853元大南屯,76.20,3020,1000 
2305,9853元大南屯,76.30,1000,0,,2306,9853元大南屯,76.40,0,1000 
2307,9854元大興安,75.90,1500,0,,2308,9854元大興安,76.00,0,2000 
2309,9854元大興安,76.10,7050,2000,,2310,9854元大興安,76.20,79,0 
2311,9854元大興安,76.30,0,13000,,2312,9856元大花蓮,76.10,1000,2000 
2313,9856元大花蓮,76.20,6010,11440,,2314,9856元大花蓮,76.30,0,2000 
2315,9857元大東蘆,75.60,0,1000,,2316,9857元大東蘆,75.70,0,9000 
2317,9857元大東蘆,75.80,0,380,,2318,9857元大東蘆,76.00,0,5138 
2319,9857元大東蘆,76.10,0,1000,,2320,9857元大東蘆,76.20,0,3000 
2321,9857元大東蘆,76.30,1000,2000,,2322,9858元大龍潭,75.60,0,2000 
2323,9858元大龍潭,75.80,0,4000,,2324,9858元大龍潭,75.90,0,2380 
2325,9858元大龍潭,76.00,0,5000,,2326,9858元大龍潭,76.10,79,4000 
2327,9858元大龍潭,76.20,200,3000,,2328,9858元大龍潭,76.30,0,4000 
2329,9858元大龍潭,76.40,30000,0,,2330,9859元大經國,76.00,1000,2000 
2331,9859元大經國,76.10,0,5000,,2332,9859元大經國,76.20,6000,11000 
2333,9859元大經國,76.30,0,2000,,2334,985C元大鳳中,75.60,0,1000 
2335,985C元大鳳中,75.90,0,1000,,2336,985C元大鳳中,76.00,1010,0 
2337,985C元大鳳中,76.30,2000,0,,2338,9862元大南京,75.70,5000,0 
2339,9862元大南京,75.90,2000,0,,2340,9862元大南京,76.20,120,0 
2341,9862元大南京,76.40,0,2000,,2342,9863元大和平,75.80,10000,0 
2343,9863元大和平,76.10,0,1000,,2344,9863元大和平,76.20,0,233 
2345,9863元大和平,76.30,0,12000,,2346,9867元大北成,75.80,0,100 
2347,9867元大北成,76.10,0,5000,,2348,9867元大北成,76.30,1000,6000 
2349,9867元大北成,76.40,0,50000,,2350,9868元大文心,75.90,0,2941 
2351,9868元大文心,76.00,0,3000,,2352,9868元大文心,76.10,586,0 
2353,9868元大文心,76.20,0,2322,,2354,9868元大文心,76.30,0,1000 
2355,9869元大新盛,75.70,2000,0,,2356,9869元大新盛,76.00,0,20000 
2357,9869元大新盛,76.10,0,20762,,2358,9869元大新盛,76.20,2635,0 
2359,9869元大新盛,76.30,0,1000,,2360,986K元大基孝,75.70,1000,0 
2361,986K元大基孝,75.80,0,2000,,2362,986K元大基孝,75.90,0,5000 
2363,986K元大基孝,76.00,0,4000,,2364,986K元大基孝,76.10,548,53000 
2365,986K元大基孝,76.20,2000,5000,,2366,9871元大忠孝,75.50,52000,0 
2367,9871元大忠孝,75.60,100000,3000,,2368,9871元大忠孝,75.70,100000,0 
2369,9871元大忠孝,76.00,1000,11000,,2370,9871元大忠孝,76.10,1000,4410 
2371,9871元大忠孝,76.20,0,17100,,2372,9871元大忠孝,76.30,5000,55000 
2373,9871元大忠孝,76.40,0,102000,,2374,9872元大復北,75.70,5000,0 
2375,9872元大復北,75.80,1000,0,,2376,9872元大復北,76.10,1000,1000 
2377,9872元大復北,76.20,100,4000,,2378,9872元大復北,76.30,0,31000 
2379,9872元大復北,76.40,1000,0,,2380,9873元大西門,76.20,172,2000 
2381,9873元大西門,76.30,1000,0,,2382,9874元大雙和,75.60,5000,0 
2383,9874元大雙和,75.90,2000,0,,2384,9874元大雙和,76.10,1000,14000 
2385,9874元大雙和,76.20,20000,1000,,2386,9874元大雙和,76.30,1000,2000 
2387,9875元大永寧,76.30,1000,0,,2388,9878元大金華,76.10,0,100 
2389,9878元大金華,76.30,0,5000,,2390,9879元大板三,75.60,0,3000 
2391,9879元大板三,75.70,0,1000,,2392,9879元大板三,75.80,0,2000 
2393,9879元大板三,75.90,0,1000,,2394,9879元大板三,76.20,0,5000 
2395,987A元大楊梅,75.90,0,1000,,2396,987A元大楊梅,76.00,150,0 
2397,987A元大楊梅,76.10,0,210,,2398,987A元大楊梅,76.20,1000,1000 
2399,987A元大楊梅,76.30,0,2000,,2400,987A元大楊梅,76.40,1000,0 
2401,9884元大斗信,75.90,0,2000,,2402,9884元大斗信,76.20,1100,0 
2403,9884元大斗信,76.30,1000,2000,,2404,9888元大鑫永,76.20,0,1030 
2405,9888元大鑫永,76.30,0,5000,,2406,9889元大員林,75.60,14000,0 
2407,9889元大員林,75.80,14007,0,,2408,9889元大員林,76.00,0,4000 
2409,9889元大員林,76.10,200,1000,,2410,9889元大員林,76.20,0,1000 
2411,9889元大員林,76.30,0,5000,,2412,988B元大桃園,75.90,40,0 
2413,988B元大桃園,76.00,20,2000,,2414,988B元大桃園,76.10,0,2400 
2415,988B元大桃園,76.20,1000,12200,,2416,988B元大桃園,76.30,0,2000 
2417,988C元大三重,75.60,0,1000,,2418,988C元大三重,75.80,0,138 
2419,988C元大三重,76.20,0,1000,,2420,988C元大三重,76.40,0,5000 
2421,988V元大長庚,76.10,0,500,,2422,988V元大長庚,76.20,450,1000 
2423,9891元大永和,76.20,2000,0,,2424,9891元大永和,76.30,0,5000 
2425,9891元大永和,76.40,0,1000,,2426,9892元大屏東,76.10,0,1000 
2427,9892元大屏東,76.20,0,5000,,2428,9893元大大天,75.60,0,1000 
2429,9893元大大天,75.90,0,2000,,2430,9893元大大天,76.10,200,1000 
2431,9893元大大天,76.20,0,2000,,2432,9893元大大天,76.30,0,1000 
2433,9894元大桃興,75.80,0,1000,,2434,9894元大桃興,76.00,0,3001 
2435,9894元大桃興,76.10,50,299,,2436,9894元大桃興,76.20,1000,19 
2437,9894元大桃興,76.30,0,2000,,2438,9896元大台南,76.10,1000,50 
2439,9896元大台南,76.20,0,6000,,2440,9896元大台南,76.30,2000,1000 
2441,9896元大台南,76.40,0,1000,,2442,9897元大土城,76.00,0,40 
2443,9897元大土城,76.10,0,20138,,2444,9897元大土城,76.30,0,1000 
2445,9898元大新莊,75.50,2000,0,,2446,9898元大新莊,75.70,2000,0 
2447,9898元大新莊,76.10,0,50,,2448,9898元大新莊,76.20,0,1238 
2449,9898元大新莊,76.30,1000,0,,2450,9899元大淡水,76.30,5000,0 
2451,989a元大苑裡,75.60,1000,0,,2452,989a元大苑裡,76.00,0,1000 
2453,989a元大苑裡,76.20,0,37000,,2454,989a元大苑裡,76.30,2000,20000 
2455,989A元大北投,75.60,0,25000,,2456,989A元大北投,75.70,0,10000 
2457,989A元大北投,76.10,3992,3000,,2458,989A元大北投,76.20,2000,5000 
2459,989B元大中港,75.70,1000,0,,2460,989B元大中港,76.00,10,0 
2461,989B元大中港,76.10,1000,1000,,2462,989B元大中港,76.20,300,0 
2463,989B元大中港,76.30,0,4000,,2464,989C元大板橋,76.00,54,0 
2465,989C元大板橋,76.10,1000,0,,2466,989C元大板橋,76.20,0,2690 
2467,989C元大板橋,76.30,1000,1000,,2468,989C元大板橋,76.40,0,5000 
2469,989d元大北屯,75.50,1000,0,,2470,989d元大北屯,75.90,100,0 
2471,989d元大北屯,76.00,0,100,,2472,989d元大北屯,76.20,0,4000 
2473,989d元大北屯,76.30,1000,11000,,2474,989D元大左營,75.90,0,50 
2475,989D元大左營,76.20,0,1000,,2476,989e元大中和,75.50,1000,0 
2477,989e元大中和,76.10,0,1000,,2478,989e元大中和,76.20,0,7000 
2479,989E元大草屯,75.50,5000,0,,2480,989E元大草屯,75.60,10000,1000 
2481,989E元大草屯,75.80,0,4000,,2482,989E元大草屯,76.00,180,3652 
2483,989E元大草屯,76.10,100,3000,,2484,989E元大草屯,76.20,0,3000 
2485,989E元大草屯,76.30,6000,0,,2486,989f元大東港,76.00,0,1000 
2487,989f元大東港,76.10,0,1000,,2488,989f元大東港,76.20,5000,0 
2489,989f元大東港,76.30,0,5000,,2490,989F元大高雄,75.70,1000,0 
2491,989F元大高雄,76.10,1000,14,,2492,989F元大高雄,76.20,5100,1000 
2493,989g元大嘉義,75.80,0,1000,,2494,989g元大嘉義,75.90,0,2000 
2495,989g元大嘉義,76.10,219,0,,2496,989g元大嘉義,76.20,2000,2000 
2497,989g元大嘉義,76.30,0,1000,,2498,989g元大嘉義,76.40,0,1000 
2499,989G元大大同,75.80,2050,0,,2500,989G元大大同,76.00,3050,0 
2501,989G元大大同,76.10,0,2000,,2502,989G元大大同,76.20,1000,0 
2503,989G元大大同,76.30,0,16000,,2504,989G元大大同,76.40,0,1000 
2505,989I元大蘆洲,76.00,100,0,,2506,989I元大蘆洲,76.10,0,200 
2507,989I元大蘆洲,76.20,1000,1138,,2508,989I元大蘆洲,76.30,1000,2000 
2509,989I元大蘆洲,76.40,0,1000,,2510,989j元大樹林,75.80,2000,7000 
2511,989j元大樹林,76.20,0,1038,,2512,989j元大樹林,76.30,1000,0 
2513,989J元大彰生,75.70,10000,0,,2514,989J元大彰生,76.00,500,1000 
2515,989J元大彰生,76.20,0,1000,,2516,989J元大彰生,76.30,0,1000 
2517,989J元大彰生,76.40,3000,1000,,2518,989k元大古亭,75.80,0,1000 
2519,989k元大古亭,76.00,13,0,,2520,989k元大古亭,76.10,10,180 
2521,989k元大古亭,76.20,1013,7002,,2522,989k元大古亭,76.30,0,1000 
2523,989L元大成功,75.80,0,1000,,2524,989L元大成功,76.10,1085,1144 
2525,989L元大成功,76.20,3510,10000,,2526,989L元大成功,76.30,0,3000 
2527,989m元大信義,76.00,0,100,,2528,989m元大信義,76.10,100,1500 
2529,989m元大信義,76.20,100,4000,,2530,989m元大信義,76.30,0,44000 
2531,989N元大內湖,75.50,1000,0,,2532,989N元大內湖,75.60,1000,0 
2533,989N元大內湖,75.80,2000,0,,2534,989N元大內湖,75.90,0,552 
2535,989N元大內湖,76.00,0,3200,,2536,989N元大內湖,76.10,1000,1000 
2537,989N元大內湖,76.20,0,8200,,2538,989N元大內湖,76.30,2000,0 
2539,989P元大敦南,76.10,200,0,,2540,989P元大敦南,76.20,0,4053 
2541,989P元大敦南,76.30,0,2000,,2542,989Q元大汐止,75.80,1000,0 
2543,989Q元大汐止,75.90,1000,1000,,2544,989Q元大汐止,76.00,30,200 
2545,989Q元大汐止,76.10,1040,2000,,2546,989Q元大汐止,76.20,2020,1000 
2547,989Q元大汐止,76.30,0,3000,,2548,989S元大鹿港,75.90,0,1000 
2549,989S元大鹿港,76.00,100,50,,2550,989S元大鹿港,76.10,1267,0 
2551,989S元大鹿港,76.20,0,2000,,2552,989S元大鹿港,76.40,5000,0 
2553,989U元大大甲,76.00,1000,0,,2554,989U元大大甲,76.20,0,1000 
2555,989U元大大甲,76.30,0,4000,,2556,989V元大北重,75.80,1000,0 
2557,989V元大北重,75.90,0,66,,2558,989V元大北重,76.20,0,1 
2559,989V元大北重,76.30,0,1000,,2560,989V元大北重,76.40,0,2000 
2561,989W元大站前,76.20,0,1100,,2562,989W元大站前,76.30,0,3000 
2563,989X元大民生,76.00,150,0,,2564,989X元大民生,76.10,233,0 
2565,989X元大民生,76.20,0,2000,,2566,989X元大民生,76.30,0,13000 
2567,989X元大民生,76.40,0,5000,,2568,989Y元大基隆,76.00,0,280 
2569,989Y元大基隆,76.20,0,5000,,2570,989Z元大小港,75.60,0,5000 
2571,989Z元大小港,76.20,2619,0,,2572,9A00永豐金,75.50,2000,0 
2573,9A00永豐金,75.60,0,1000,,2574,9A00永豐金,75.70,7000,14000 
2575,9A00永豐金,75.80,2200,22000,,2576,9A00永豐金,75.90,30,2000 
2577,9A00永豐金,76.00,3296,49055,,2578,9A00永豐金,76.10,6100,32139 
2579,9A00永豐金,76.20,18098,9646,,2580,9A00永豐金,76.30,6000,61000 
2581,9A00永豐金,76.40,1000,0,,2582,9A61永豐鳳山,75.70,3000,0 
2583,9A61永豐鳳山,75.90,5000,0,,2584,9A61永豐鳳山,76.10,2000,200 
2585,9A61永豐鳳山,76.20,68,2000,,2586,9A61永豐鳳山,76.30,0,1000 
2587,9A61永豐鳳山,76.40,0,1000,,2588,9A69永豐屏東,76.30,0,1000 
2589,9A69永豐屏東,76.40,0,1000,,2590,9A79永豐埔里,75.90,0,100 
2591,9A79永豐埔里,76.00,0,1000,,2592,9A79永豐埔里,76.20,0,1061 
2593,9A89永豐敦北,75.70,0,1000,,2594,9A89永豐敦北,75.80,0,1000 
2595,9A89永豐敦北,75.90,910,0,,2596,9A89永豐敦北,76.10,200,370 
2597,9A89永豐敦北,76.20,1000,0,,2598,9A89永豐敦北,76.30,1000,0 
2599,9A8F永豐敦南,75.90,1000,10000,,2600,9A8F永豐敦南,76.10,14100,22000 
2601,9A8F永豐敦南,76.20,5310,4000,,2602,9A8F永豐敦南,76.30,0,15000 
2603,9A8F永豐敦南,76.40,0,15000,,2604,9A91永豐松山,75.80,0,1000 
2605,9A91永豐松山,76.10,0,44,,2606,9A91永豐松山,76.20,1130,3000 
2607,9A92永豐萬盛,75.80,0,1000,,2608,9A92永豐萬盛,75.90,30,5000 
2609,9A92永豐萬盛,76.00,200,13,,2610,9A92永豐萬盛,76.10,100,1000 
2611,9A92永豐萬盛,76.20,1999,4965,,2612,9A92永豐萬盛,76.30,2000,11000 
2613,9A96永豐博愛,75.60,1000,0,,2614,9A96永豐博愛,76.20,5000,6000 
2615,9A96永豐博愛,76.30,0,7000,,2616,9A97永豐新竹,75.60,0,1000 
2617,9A97永豐新竹,76.10,4000,0,,2618,9A97永豐新竹,76.20,8000,55 
2619,9A97永豐新竹,76.30,0,2000,,2620,9A98永豐大園,75.90,0,900 
2621,9A98永豐大園,76.00,2000,0,,2622,9A98永豐大園,76.10,2000,0 
2623,9A98永豐大園,76.20,0,1000,,2624,9A98永豐大園,76.30,2000,1000 
2625,9A99永豐中壢,75.60,10000,0,,2626,9A99永豐中壢,75.80,1000,0 
2627,9A99永豐中壢,76.10,90000,0,,2628,9A99永豐中壢,76.20,1000,1138 
2629,9A9a永豐苓雅,76.00,0,4000,,2630,9A9a永豐苓雅,76.10,20,300 
2631,9A9a永豐苓雅,76.20,1000,1000,,2632,9A9a永豐苓雅,76.30,10000,4000 
2633,9A9A永豐羅東,76.10,2000,0,,2634,9A9b永豐虎尾,76.20,0,2000 
2635,9A9B永豐中和,76.10,0,300,,2636,9A9B永豐中和,76.20,20000,0 
2637,9A9B永豐中和,76.30,0,2000,,2638,9A9c永豐永康,75.90,0,2000 
2639,9A9c永豐永康,76.20,0,1000,,2640,9A9C永豐員林,76.30,0,1000 
2641,9A9C永豐員林,76.40,0,2000,,2642,9A9d永豐古亭,76.10,13000,3000 
2643,9A9d永豐古亭,76.20,1000,2000,,2644,9A9D永豐忠孝,76.00,0,2000 
2645,9A9D永豐忠孝,76.10,0,1000,,2646,9A9D永豐忠孝,76.20,0,1000 
2647,9A9D永豐忠孝,76.30,2000,11000,,2648,9A9e永豐高雄,75.70,2000,0 
2649,9A9e永豐高雄,75.80,13,0,,2650,9A9e永豐高雄,76.00,0,2000 
2651,9A9e永豐高雄,76.10,33,1000,,2652,9A9e永豐高雄,76.20,1033,3000 
2653,9A9e永豐高雄,76.30,0,5000,,2654,9A9E永豐板橋,75.90,1000,0 
2655,9A9E永豐板橋,76.00,0,1000,,2656,9A9E永豐板橋,76.10,100,0 
2657,9A9E永豐板橋,76.30,13000,0,,2658,9A9f永豐中盛,75.50,1000,0 
2659,9A9f永豐中盛,75.80,0,70,,2660,9A9f永豐中盛,76.00,246,8000 
2661,9A9f永豐中盛,76.10,300,900,,2662,9A9f永豐中盛,76.20,1040,0 
2663,9A9f永豐中盛,76.30,0,3000,,2664,9A9g永豐內湖,75.70,1000,0 
2665,9A9g永豐內湖,75.80,1000,0,,2666,9A9g永豐內湖,75.90,0,1000 
