券商買賣股票成交價量資訊
股票代碼,="1308"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2015,9297凱基文心,36.05,1000,0,,2016,9297凱基文心,36.30,1000,0 
2017,9297凱基文心,36.35,1000,0,,2018,9297凱基文心,36.40,87,0 
2019,9297凱基文心,36.50,0,1000,,2020,9297凱基文心,36.55,286,0 
2021,9300華南永昌,35.90,3000,0,,2022,9300華南永昌,36.05,2000,0 
2023,9300華南永昌,36.25,1000,0,,2024,9300華南永昌,36.30,2000,4000 
2025,9300華南永昌,36.35,1000,0,,2026,9300華南永昌,36.40,3000,3000 
2027,9300華南永昌,36.45,11000,0,,2028,9300華南永昌,36.50,1000,0 
2029,9300華南永昌,36.65,1000,0,,2030,9300華南永昌,36.95,2000,0 
2031,9302華南台中,35.90,5000,0,,2032,9302華南台中,36.00,1000,0 
2033,9302華南台中,36.05,3000,3000,,2034,9302華南台中,36.10,1000,0 
2035,9302華南台中,36.15,1000,0,,2036,9302華南台中,36.30,1000,1000 
2037,9303華南高雄,36.00,1000,0,,2038,9303華南高雄,36.35,60,0 
2039,9305華南新莊,36.05,2000,0,,2040,9305華南新莊,36.35,2000,0 
2041,9305華南新莊,36.45,2000,0,,2042,9305華南新莊,36.60,1000,0 
2043,9305華南新莊,36.65,2000,0,,2044,9306華南台南,36.00,2000,0 
2045,9306華南台南,36.20,50,0,,2046,9306華南台南,36.35,3300,0 
2047,9306華南台南,36.50,2000,0,,2048,9306華南台南,36.55,2000,0 
2049,9306華南台南,36.60,0,20000,,2050,9306華南台南,36.65,0,5000 
2051,9307華南大安,36.35,0,1000,,2052,9307華南大安,36.55,440,0 
2053,9307華南大安,36.60,400,0,,2054,9307華南大安,36.65,80,0 
2055,9308華南麻豆,36.20,1000,0,,2056,9308華南麻豆,36.25,1000,0 
2057,9309華南古亭,36.30,1000,0,,2058,9309華南古亭,36.35,1000,0 
2059,9309華南古亭,36.70,1000,0,,2060,9312華南民權,36.05,3000,20000 
2061,9312華南民權,36.20,1,0,,2062,9312華南民權,36.30,1000,0 
2063,9312華南民權,36.45,1000,0,,2064,9314華南嘉義,36.15,1000,0 
2065,9314華南嘉義,36.40,1000,0,,2066,9316華南淡水,36.00,1000,0 
2067,9316華南淡水,36.10,1000,0,,2068,9316華南淡水,36.80,1000,0 
2069,9317華南林口,36.05,1000,0,,2070,9317華南林口,36.25,5000,0 
2071,9319華南鶯歌,36.30,100,0,,2072,9322華南公誠,36.00,1000,0 
2073,9322華南公誠,36.15,1000,0,,2074,9322華南公誠,36.40,10000,10000 
2075,9323華南小港,36.20,1000,0,,2076,9323華南小港,36.40,0,11000 
2077,9323華南小港,36.95,1000,0,,2078,9324華南岡山,36.10,1000,0 
2079,9324華南岡山,36.25,1000,0,,2080,9324華南岡山,36.30,1000,0 
2081,9324華南岡山,36.40,0,7000,,2082,9326華南南京,36.05,1000,1000 
2083,9326華南南京,36.30,3000,0,,2084,9326華南南京,36.35,1000,0 
2085,9326華南南京,36.40,0,5000,,2086,9326華南南京,36.50,10000,0 
2087,9326華南南京,36.65,1000,0,,2088,9326華南南京,36.95,1000,0 
2089,9327華南斗六,36.30,1000,0,,2090,9327華南斗六,36.35,0,2000 
2091,9327華南斗六,36.70,1000,0,,2092,9328華南潮州,36.00,1000,0 
2093,9328華南潮州,36.05,0,2000,,2094,9328華南潮州,36.35,1000,2000 
2095,9328華南潮州,36.40,0,1000,,2096,9329華南朴子,36.00,5010,0 
2097,9329華南朴子,36.20,1000,0,,2098,9329華南朴子,36.30,4000,0 
2099,9329華南朴子,36.35,15,0,,2100,9329華南朴子,36.40,1000,1000 
2101,9329華南朴子,36.45,15,0,,2102,9331華南鳳山,36.00,5000,2000 
2103,9331華南鳳山,36.35,4000,102000,,2104,9331華南鳳山,36.40,0,18000 
2105,9331華南鳳山,36.60,1000,5000,,2106,9331華南鳳山,36.80,1000,0 
2107,9331華南鳳山,36.90,2000,0,,2108,9332華南楠梓,35.90,1000,0 
2109,9332華南楠梓,36.05,0,1000,,2110,9332華南楠梓,36.40,6000,2000 
2111,9332華南楠梓,36.45,1000,0,,2112,9332華南楠梓,36.80,0,1000 
2113,9333華南長虹,35.90,1000,0,,2114,9333華南長虹,36.00,3000,0 
2115,9333華南長虹,36.05,5000,0,,2116,9333華南長虹,36.20,2000,0 
2117,9333華南長虹,36.35,10000,0,,2118,9333華南長虹,36.45,0,1000 
2119,9333華南長虹,36.60,1000,0,,2120,9334華南世貿,36.40,0,1000 
2121,9337華南內壢,36.05,0,1000,,2122,9337華南內壢,36.35,1000,0 
2123,9337華南內壢,36.40,7000,0,,2124,9337華南內壢,36.60,0,1000 
2125,9339華南竹北,36.15,85000,0,,2126,9339華南竹北,36.25,85000,0 
2127,9339華南竹北,36.40,104000,0,,2128,9343華南頭份,35.90,1000,0 
2129,9343華南頭份,36.35,1000,0,,2130,9343華南頭份,36.45,2000,0 
2131,9343華南頭份,36.70,1000,0,,2132,9349華南合泰,36.00,1000,0 
2133,9349華南合泰,36.60,0,1000,,2134,9352華南桃園,36.10,6000,0 
2135,9352華南桃園,36.40,2000,0,,2136,9352華南桃園,36.55,1000,0 
2137,9358華南東勢,36.20,1000,0,,2138,9358華南東勢,36.35,0,5000 
2139,9358華南東勢,36.40,1000,0,,2140,9359華南中正,36.20,1000,0 
2141,9359華南中正,36.35,2000,0,,2142,9359華南中正,36.45,0,481 
2143,9359華南中正,36.50,0,19,,2144,9362華南苗栗,35.90,0,1000 
2145,9362華南苗栗,36.20,2000,0,,2146,9362華南苗栗,36.60,1000,1000 
2147,9363華南彰化,35.90,0,10000,,2148,9363華南彰化,36.30,2000,0 
2149,9363華南彰化,36.40,8000,0,,2150,9363華南彰化,36.60,0,20000 
2151,9363華南彰化,36.65,1000,5000,,2152,9363華南彰化,36.75,5000,0 
2153,9363華南彰化,36.95,5000,0,,2154,9377華南虎尾,35.90,0,12000 
2155,9377華南虎尾,36.00,0,1000,,2156,9377華南虎尾,36.20,1000,0 
2157,9377華南虎尾,36.35,4015,0,,2158,9377華南虎尾,36.45,20,0 
2159,9377華南虎尾,36.50,5000,0,,2160,9377華南虎尾,36.55,6000,0 
2161,9386華南東昇,36.40,2000,0,,2162,9386華南東昇,36.50,1000,0 
2163,9600富邦,36.15,0,1000,,2164,9600富邦,36.35,0,1000 
2165,9604富邦陽明,35.90,0,5000,,2166,9604富邦陽明,36.00,0,8000 
2167,9604富邦陽明,36.05,2000,0,,2168,9604富邦陽明,36.30,0,2000 
2169,9604富邦陽明,36.35,2000,0,,2170,9604富邦陽明,36.45,1000,400 
2171,9604富邦陽明,36.60,0,39000,,2172,9608富邦台東,36.05,1000,0 
2173,9608富邦台東,36.20,0,1000,,2174,9608富邦台東,36.35,0,2000 
2175,9608富邦台東,36.45,1000,0,,2176,9614富邦基隆,36.35,1000,0 
2177,9614富邦基隆,36.40,0,1000,,2178,9616富邦岡山,36.15,3000,0 
2179,9616富邦岡山,36.40,0,1000,,2180,9616富邦岡山,36.45,10,0 
2181,9621富邦花蓮,35.90,1000,0,,2182,9621富邦花蓮,36.20,2000,0 
2183,9621富邦花蓮,36.25,0,20,,2184,9621富邦花蓮,36.45,0,50 
2185,9621富邦花蓮,36.50,5000,0,,2186,9621富邦花蓮,36.60,1000,0 
2187,9623富邦台北,36.00,6100,0,,2188,9623富邦台北,36.05,1000,0 
2189,9623富邦台北,36.20,0,1000,,2190,9623富邦台北,36.30,17000,0 
2191,9623富邦台北,36.40,1000,0,,2192,9623富邦台北,36.45,200,0 
2193,9623富邦台北,36.50,1000,0,,2194,9623富邦台北,36.55,90,0 
2195,9623富邦台北,37.00,1000,0,,2196,9624富邦竹北,36.05,1000,0 
2197,9624富邦竹北,36.55,0,5000,,2198,9624富邦竹北,36.60,1000,0 
2199,9624富邦竹北,36.65,10000,1000,,2200,9625富邦竹東,36.00,2000,1000 
2201,9625富邦竹東,36.60,1000,0,,2202,9625富邦竹東,36.65,1000,0 
2203,9627富邦內湖,36.25,3000,0,,2204,9627富邦內湖,36.35,200,1000 
2205,9627富邦內湖,36.40,0,1000,,2206,9634富邦羅東,36.00,0,1000 
2207,9634富邦羅東,36.05,3000,0,,2208,9634富邦羅東,36.15,0,1000 
2209,9634富邦羅東,36.20,11000,0,,2210,9634富邦羅東,36.30,1000,0 
2211,9634富邦羅東,36.40,4000,0,,2212,9634富邦羅東,36.50,2000,0 
2213,9634富邦羅東,36.60,2000,0,,2214,9634富邦羅東,36.70,1000,0 
2215,9634富邦羅東,36.75,0,100,,2216,9636富邦中壢,36.05,1000,0 
2217,9636富邦中壢,36.40,1000,0,,2218,9636富邦中壢,36.60,2000,0 
2219,9636富邦中壢,36.70,3000,0,,2220,9636富邦中壢,36.90,3000,0 
2221,9647富邦新竹,35.90,1000,0,,2222,9647富邦新竹,36.05,1000,2000 
2223,9647富邦新竹,36.30,0,20000,,2224,9647富邦新竹,36.35,100,1000 
2225,9647富邦新竹,36.40,31000,1000,,2226,9647富邦新竹,36.45,1000,0 
2227,9647富邦新竹,36.50,2100,0,,2228,9647富邦新竹,36.60,1000,0 
2229,9647富邦新竹,36.70,0,1000,,2230,9647富邦新竹,36.80,1000,0 
2231,9654富邦永和,36.30,5000,0,,2232,9654富邦永和,36.35,5000,0 
2233,9654富邦永和,36.55,1000,0,,2234,9654富邦永和,37.00,0,1000 
2235,9655富邦板橋,35.90,6000,0,,2236,9655富邦板橋,36.05,1000,0 
2237,9655富邦板橋,36.20,1000,0,,2238,9655富邦板橋,36.25,1000,0 
2239,9655富邦板橋,36.30,1000,0,,2240,9655富邦板橋,36.40,0,3000 
2241,9655富邦板橋,36.45,2000,0,,2242,9655富邦板橋,36.55,16000,60 
2243,9655富邦板橋,36.80,0,10000,,2244,9655富邦板橋,36.90,0,10000 
2245,9657富邦苗栗,36.05,0,2000,,2246,9657富邦苗栗,36.35,0,4000 
2247,9657富邦苗栗,36.50,50,0,,2248,9658富邦建國,36.00,2000,0 
2249,9658富邦建國,36.05,2000,0,,2250,9658富邦建國,36.15,2030,0 
2251,9658富邦建國,36.20,2000,0,,2252,9658富邦建國,36.25,0,2000 
2253,9658富邦建國,36.30,1030,0,,2254,9658富邦建國,36.35,0,1000 
2255,9658富邦建國,36.45,30,0,,2256,9658富邦建國,36.50,1000,0 
2257,9658富邦建國,36.55,30,55000,,2258,9658富邦建國,36.60,1000,1000 
2259,9658富邦建國,36.70,0,1000,,2260,9659富邦高雄,36.00,2000,0 
2261,9659富邦高雄,36.05,1000,0,,2262,9659富邦高雄,36.50,0,250 
2263,9659富邦高雄,36.75,50,0,,2264,965K富邦台中,36.05,1000,0 
2265,965K富邦台中,36.25,1000,0,,2266,965K富邦台中,36.30,1000,0 
2267,965K富邦台中,36.35,1000,0,,2268,965K富邦台中,36.45,0,1000 
2269,965K富邦台中,36.55,6000,0,,2270,965K富邦台中,36.65,0,1000 
2271,965K富邦台中,36.70,2000,0,,2272,965K富邦台中,36.75,220,0 
2273,965U富邦彰化,36.00,1000,0,,2274,965U富邦彰化,36.40,2000,0 
2275,9661富邦新店,36.15,0,5000,,2276,9661富邦新店,36.45,1000,0 
2277,9663富邦敦南,36.25,2000,0,,2278,9663富邦敦南,36.35,4000,0 
2279,9663富邦敦南,36.70,2000,0,,2280,9665富邦桃園,36.20,0,1000 
2281,9665富邦桃園,36.50,1000,0,,2282,9665富邦桃園,36.60,1000,0 
2283,9666富邦南屯,35.90,3000,0,,2284,9666富邦南屯,36.00,1000,0 
2285,9666富邦南屯,36.20,2000,0,,2286,9666富邦南屯,36.40,1000,0 
2287,9666富邦南屯,36.45,1000,100,,2288,9667富邦台南,35.90,0,1000 
2289,9667富邦台南,36.20,1000,0,,2290,9667富邦台南,36.30,1000,1000 
2291,9667富邦台南,36.35,1000,0,,2292,966F富邦左營,36.45,3000,0 
2293,9672富邦員林,36.00,1000,0,,2294,9672富邦員林,36.30,1000,0 
2295,9672富邦員林,36.60,10000,0,,2296,9672富邦員林,36.75,1,0 
2297,9676富邦仁愛,35.90,0,1000,,2298,9676富邦仁愛,36.00,2000,0 
2299,9676富邦仁愛,36.10,1000,1000,,2300,9676富邦仁愛,36.15,1000,1000 
2301,9676富邦仁愛,36.20,1000,0,,2302,9676富邦仁愛,36.30,2000,5000 
2303,9676富邦仁愛,36.35,2000,0,,2304,9676富邦仁愛,36.45,12000,2000 
2305,9676富邦仁愛,36.50,11000,0,,2306,9676富邦仁愛,36.55,1000,0 
2307,9676富邦仁愛,36.60,3000,0,,2308,9676富邦仁愛,36.80,0,10000 
2309,9676富邦仁愛,36.95,3000,0,,2310,9677富邦三重,36.15,3000,0 
2311,9677富邦三重,36.20,5000,0,,2312,9677富邦三重,36.25,0,2000 
2313,9677富邦三重,36.30,0,2000,,2314,9677富邦三重,36.40,0,2000 
2315,9677富邦三重,36.65,1000,0,,2316,9686富邦宜蘭,36.05,3000,0 
2317,9686富邦宜蘭,36.40,2000,0,,2318,9686富邦宜蘭,36.55,5000,0 
2319,9686富邦宜蘭,36.90,5000,0,,2320,9692富邦嘉義,35.90,5000,0 
2321,9692富邦嘉義,36.00,0,2000,,2322,9692富邦嘉義,36.30,1000,0 
2323,9692富邦嘉義,36.35,0,2000,,2324,9692富邦嘉義,36.40,2000,0 
2325,9692富邦嘉義,36.55,1000,0,,2326,9692富邦嘉義,36.60,1000,0 
2327,9693富邦新營,35.90,1000,0,,2328,9693富邦新營,36.40,2000,0 
2329,9693富邦新營,36.50,1000,0,,2330,9697富邦虎尾,36.00,0,10000 
2331,9697富邦虎尾,36.35,1000,0,,2332,969C富邦北港,36.05,2000,0 
2333,969C富邦北港,36.30,5000,0,,2334,969C富邦北港,36.80,1000,0 
2335,9800元大,35.90,15000,0,,2336,9800元大,36.00,30000,3000 
2337,9800元大,36.05,4000,1000,,2338,9800元大,36.10,0,1000 
2339,9800元大,36.15,0,2000,,2340,9800元大,36.20,5000,4349 
2341,9800元大,36.25,0,2000,,2342,9800元大,36.30,0,4000 
2343,9800元大,36.35,0,6048,,2344,9800元大,36.40,2000,2000 
2345,9800元大,36.45,0,2000,,2346,9800元大,36.50,0,1000 
2347,9800元大,36.55,0,1402,,2348,9800元大,36.60,1000,1000 
2349,9800元大,36.65,1000,5000,,2350,9800元大,36.75,0,375 
2351,9800元大,36.80,0,29,,2352,9801元大城東,36.00,1000,0 
2353,9801元大城東,36.05,1000,0,,2354,9801元大城東,36.15,1000,0 
2355,9801元大城東,36.20,4000,0,,2356,9801元大城東,36.30,2000,0 
2357,9801元大城東,36.35,2000,0,,2358,9801元大城東,36.40,6000,0 
2359,9801元大城東,36.45,2000,0,,2360,9801元大城東,36.55,4000,0 
2361,9801元大城東,36.60,3000,0,,2362,980a元大承德,36.60,0,1000 
2363,980C元大斗六,36.00,1000,0,,2364,980C元大斗六,36.25,1000,0 
2365,980C元大斗六,36.30,2000,1000,,2366,980C元大斗六,36.35,1198,0 
2367,980C元大斗六,36.40,1000,5000,,2368,980C元大斗六,36.50,1000,0 
2369,980C元大斗六,36.60,4000,0,,2370,980C元大斗六,36.75,100,0 
2371,980C元大斗六,36.85,1000,0,,2372,980d元大沙鹿,35.90,10000,0 
2373,980d元大沙鹿,36.00,5000,0,,2374,980d元大沙鹿,36.20,1000,0 
2375,980d元大沙鹿,36.25,3000,0,,2376,980d元大沙鹿,36.30,2000,0 
2377,980d元大沙鹿,36.35,3000,0,,2378,980d元大沙鹿,36.40,1000,0 
2379,980d元大沙鹿,36.45,1000,0,,2380,980d元大沙鹿,36.50,15,1000 
2381,980d元大沙鹿,36.55,1000,0,,2382,980d元大沙鹿,36.60,1000,0 
2383,980d元大沙鹿,36.65,30,0,,2384,980d元大沙鹿,36.85,1000,0 
2385,980D元大開元,35.90,1000,0,,2386,980D元大開元,36.00,1000,0 
2387,980D元大開元,36.10,5000,0,,2388,980D元大開元,36.25,1000,0 
2389,980D元大開元,36.40,2000,0,,2390,980D元大開元,36.50,1000,0 
2391,980D元大開元,36.70,10000,0,,2392,980e元大清水,36.00,100,0 
2393,980e元大清水,36.20,2000,0,,2394,980e元大清水,36.30,1000,0 
2395,980e元大清水,36.40,1000,0,,2396,980e元大清水,36.45,1000,0 
2397,980h元大台北,36.00,1000,0,,2398,980h元大台北,36.25,2000,0 
2399,980h元大台北,36.35,1000,0,,2400,980h元大台北,36.50,1000,0 
2401,980K元大竹科,35.90,1000,0,,2402,980K元大竹科,36.20,0,1000 
2403,980K元大竹科,36.25,1000,0,,2404,980K元大竹科,36.60,0,3000 
2405,980K元大竹科,36.65,0,1000,,2406,980K元大竹科,36.70,1000,0 
2407,980l元大虎尾,36.05,0,4000,,2408,980l元大虎尾,36.40,40,0 
2409,980Q元大南崁,36.00,1000,0,,2410,980Q元大南崁,36.40,0,1000 
2411,980R元大南海,36.30,1000,0,,2412,980R元大南海,36.40,0,2000 
2413,980R元大南海,36.95,5000,0,,2414,980u元大府城,36.30,1000,0 
2415,980w元大西屯,36.25,3000,0,,2416,9812元大台中,36.05,0,1000 
2417,9812元大台中,36.15,1000,0,,2418,9812元大台中,36.20,1000,0 
2419,9812元大台中,36.25,1000,0,,2420,9812元大台中,36.35,1000,0 
2421,9812元大台中,36.55,0,54,,2422,9813元大八德,35.90,1000,0 
2423,9813元大八德,36.45,1000,0,,2424,9813元大八德,36.60,1000,1000 
2425,9813元大八德,36.65,0,2000,,2426,9813元大八德,36.75,1000,0 
2427,9813元大八德,36.85,1000,0,,2428,9814元大大益,35.90,1000,2000 
2429,9814元大大益,36.30,1000,0,,2430,9814元大大益,36.35,0,1000 
2431,9814元大大益,36.40,0,1000,,2432,9814元大大益,36.50,1000,0 
2433,9814元大大益,36.55,2000,0,,2434,9814元大大益,36.75,1000,0 
2435,9814元大大益,36.90,1000,0,,2436,9814元大大益,36.95,3000,0 
2437,9815元大大灣,35.90,1000,0,,2438,9815元大大灣,36.20,1000,0 
2439,9815元大大灣,36.45,1000,0,,2440,9816元大新竹,36.30,1000,0 
2441,9816元大新竹,36.60,1000,0,,2442,9817元大東泰,35.90,2000,0 
2443,9817元大東泰,36.40,2000,0,,2444,9817元大東泰,36.90,2000,0 
2445,981a元大歸仁,36.00,20000,0,,2446,981a元大歸仁,36.35,1000,0 
2447,981a元大歸仁,36.40,30000,0,,2448,981a元大歸仁,36.65,2000,0 
2449,981a元大歸仁,36.90,1000,0,,2450,981A元大鶯歌,35.90,2000,0 
2451,981A元大鶯歌,36.60,0,58000,,2452,981C元大路竹,35.90,1000,0 
2453,981C元大路竹,36.00,1000,0,,2454,981C元大路竹,36.05,1000,0 
2455,981C元大路竹,36.10,2000,0,,2456,981C元大路竹,36.25,1000,0 
2457,981C元大路竹,36.40,3000,0,,2458,981C元大路竹,36.45,2000,0 
2459,981D元大南投,36.00,0,20,,2460,981D元大南投,36.05,1000,0 
2461,981D元大南投,36.25,1000,0,,2462,981D元大南投,36.35,0,5000 
2463,981D元大南投,36.40,0,5000,,2464,981e元大佳里,36.05,0,3000 
2465,981e元大佳里,36.40,0,10000,,2466,981E元大發財,36.30,0,5000 
2467,981E元大發財,36.45,0,13000,,2468,981F元大福營,35.90,0,20000 
2469,981F元大福營,36.00,0,50020,,2470,981F元大福營,36.05,0,30000 
2471,981F元大福營,36.10,0,20000,,2472,981F元大福營,36.30,2000,0 
2473,981F元大福營,36.45,0,1000,,2474,981F元大福營,36.70,120000,0 
2475,981g元大大里,36.00,1000,0,,2476,981g元大大里,36.50,0,2000 
2477,981g元大大里,36.55,0,100,,2478,981g元大大里,36.65,10000,0 
2479,981G元大彰化,36.00,0,1000,,2480,981h元大屏生,36.20,1000,1000 
2481,981h元大屏生,36.40,2000,10,,2482,981h元大屏生,36.60,2000,0 
2483,981h元大屏生,36.90,3000,0,,2484,981i元大西螺,36.30,0,5000 
2485,981I元大天母,35.90,2000,0,,2486,981I元大天母,36.30,1000,0 
2487,981I元大天母,36.40,1000,0,,2488,981I元大天母,36.55,1000,0 
2489,981I元大天母,36.60,1000,0,,2490,981I元大天母,36.70,1000,0 
2491,981j元大士林,35.90,0,4000,,2492,981j元大士林,36.20,1000,1000 
2493,981j元大士林,36.40,2000,0,,2494,981j元大士林,36.45,0,2000 
2495,981j元大士林,36.55,1000,0,,2496,981j元大士林,36.75,1000,0 
2497,981j元大士林,36.95,1000,0,,2498,981K元大林園,36.10,0,6000 
2499,981L元大莒光,35.90,0,3000,,2500,981L元大莒光,36.30,2000,20000 
2501,981L元大莒光,36.35,1000,8000,,2502,981L元大莒光,36.40,1000,0 
2503,981L元大莒光,36.50,1000,0,,2504,981L元大莒光,36.55,0,555 
2505,981m元大前金,35.90,2000,0,,2506,981m元大前金,36.00,4063,2000 
2507,981m元大前金,36.15,0,5000,,2508,981m元大前金,36.25,1000,0 
2509,981m元大前金,36.30,2000,0,,2510,981m元大前金,36.40,5000,0 
2511,981m元大前金,36.45,63,0,,2512,981m元大前金,36.50,1000,0 
2513,981m元大前金,36.55,1000,0,,2514,981m元大前金,36.95,5000,0 
2515,981M元大苗栗,36.20,0,12000,,2516,981M元大苗栗,36.30,1000,0 
2517,981M元大苗栗,36.40,1000,0,,2518,981n元大旗山,35.90,1000,0 
2519,981N元大金門,35.90,1000,0,,2520,981N元大金門,36.00,1000,0 
2521,981N元大金門,36.05,0,2000,,2522,981N元大金門,36.20,1000,0 
2523,981N元大金門,36.30,2000,0,,2524,981N元大金門,36.55,2000,0 
2525,981p元大松山,36.05,3000,0,,2526,981p元大松山,36.20,5000,0 
2527,981p元大松山,36.60,2000,0,,2528,981q元大萬華,36.95,1000,0 
2529,981Q元大太平,35.90,1000,0,,2530,981Q元大太平,36.10,6000,0 
2531,981Q元大太平,36.15,2000,0,,2532,981Q元大太平,36.20,0,20000 
2533,981Q元大太平,36.25,1000,0,,2534,981Q元大太平,36.35,1000,0 
2535,981Q元大太平,36.40,4000,0,,2536,981Q元大太平,36.60,2000,0 
2537,981r元大屏南,36.05,5000,0,,2538,981r元大屏南,36.35,0,5000 
2539,981R元大竹山,35.90,0,5000,,2540,981R元大竹山,36.20,2000,0 
2541,981R元大竹山,36.25,5000,0,,2542,981R元大竹山,36.30,0,1000 
2543,981R元大竹山,36.35,5000,0,,2544,981R元大竹山,36.45,0,10000 
2545,981S元大崇德,36.00,1000,0,,2546,981S元大崇德,36.05,0,5000 
2547,981S元大崇德,36.35,1000,0,,2548,981S元大崇德,36.40,4000,0 
2549,981S元大崇德,36.50,3000,0,,2550,981S元大崇德,36.55,2000,0 
2551,981S元大崇德,36.60,4000,0,,2552,981U元大華山,35.90,0,1000 
2553,981U元大華山,36.85,1000,0,,2554,981V元大民雄,36.10,1000,0 
2555,981V元大民雄,36.15,5000,0,,2556,981V元大民雄,36.45,1000,0 
2557,981V元大民雄,36.50,2000,0,,2558,981X元大新生,36.15,2000,0 
2559,981X元大新生,36.20,2000,0,,2560,981X元大新生,36.35,5000,0 
2561,981y元大善化,35.90,10000,0,,2562,981y元大善化,36.05,3000,0 
2563,981y元大善化,36.15,3000,0,,2564,981y元大善化,36.20,2000,0 
2565,981y元大善化,36.35,0,50,,2566,981y元大善化,36.40,2000,70 
2567,981y元大善化,36.45,1000,0,,2568,981y元大善化,36.50,2000,0 
2569,981y元大善化,36.65,0,2133,,2570,981y元大善化,36.70,1000,6067 
2571,981z元大大統,36.05,2000,0,,2572,981z元大大統,36.30,1000,0 
2573,981z元大大統,36.65,0,2000,,2574,981Z元大潮州,36.35,1000,0 
2575,981Z元大潮州,36.65,1000,0,,2576,9822元大學府,36.05,1000,0 
2577,9822元大學府,36.15,1000,0,,2578,9822元大學府,36.45,0,21000 
2579,9822元大學府,36.50,0,2000,,2580,9824元大向上,35.90,0,2000 
2581,9824元大向上,36.35,1000,0,,2582,9824元大向上,36.60,0,2000 
2583,9824元大向上,36.65,2000,2000,,2584,9824元大向上,36.95,1000,0 
2585,9825元大新營,36.05,3000,0,,2586,9825元大新營,36.20,2000,0 
2587,9825元大新營,36.30,5000,0,,2588,9825元大新營,36.40,1000,11000 
2589,9825元大新營,36.60,0,1000,,2590,9829元大永康,36.50,1000,0 
2591,982A元大羅東,35.90,1000,0,,2592,982A元大羅東,36.20,1000,0 
2593,982A元大羅東,36.25,5000,0,,2594,982A元大羅東,36.75,7000,0 
2595,982B元大博愛,36.05,1000,0,,2596,982B元大博愛,36.20,1000,0 
2597,982B元大博愛,36.30,2000,0,,2598,982B元大博愛,36.35,1000,0 
2599,982B元大博愛,36.95,2000,0,,2600,982C元大六合,36.05,2000,1000 
2601,982C元大六合,36.35,1000,0,,2602,982C元大六合,36.40,2000,0 
2603,982C元大六合,36.55,1100,0,,2604,982C元大六合,36.65,1000,0 
2605,982C元大六合,36.85,1000,0,,2606,982C元大六合,36.90,1000,0 
2607,9831元大四維,35.90,1000,0,,2608,9831元大四維,36.00,0,16000 
2609,9831元大四維,36.05,0,4000,,2610,9831元大四維,36.25,5000,0 
2611,9831元大四維,36.35,2000,0,,2612,9831元大四維,36.40,6000,0 
2613,9831元大四維,36.65,0,1000,,2614,9833元大敦化,35.90,1000,0 
2615,9833元大敦化,36.10,1000,0,,2616,9833元大敦化,36.40,0,4000 
2617,9833元大敦化,36.45,0,2000,,2618,9833元大敦化,36.50,0,1000 
2619,9834元大中壢,35.90,54000,0,,2620,9834元大中壢,36.05,5000,0 
2621,9834元大中壢,36.10,3000,0,,2622,9834元大中壢,36.20,0,10000 
2623,9834元大中壢,36.30,0,8000,,2624,9834元大中壢,36.35,1000,7000 
2625,9834元大中壢,36.40,0,9000,,2626,9834元大中壢,36.45,1000,3000 
2627,9834元大中壢,36.50,0,2000,,2628,9834元大中壢,36.55,1000,12000 
2629,9834元大中壢,36.60,0,11000,,2630,9834元大中壢,36.65,0,10000 
2631,9834元大中壢,36.80,0,2000,,2632,9834元大中壢,36.85,0,2000 
2633,9835元大中山,35.90,1000,0,,2634,9835元大中山,36.30,1000,0 
2635,9835元大中山,36.35,40,0,,2636,9835元大中山,36.55,1000,2000 
2637,9837元大北港,36.30,1000,0,,2638,9837元大北港,36.35,2000,0 
2639,9837元大北港,36.40,1000,1000,,2640,9837元大北港,36.45,50,0 
2641,9837元大北港,36.95,2000,0,,2642,9838元大豐原,36.00,150,0 
2643,9838元大豐原,36.30,10000,0,,2644,9838元大豐原,36.40,5000,0 
2645,9838元大豐原,36.45,0,5000,,2646,9838元大豐原,36.50,50,0 
2647,9838元大豐原,36.60,10000,0,,2648,983B元大林森,36.40,10000,0 
2649,983G元大上新,36.25,7000,0,,2650,983G元大上新,36.35,1000,0 
2651,983G元大上新,36.55,1000,0,,2652,983G元大上新,36.75,1000,0 
2653,983G元大上新,36.85,1000,0,,2654,983i元大大雅,36.95,1000,0 
2655,983j元大仁愛,35.90,2000,0,,2656,983j元大仁愛,36.20,137,0 
2657,983j元大仁愛,36.30,63,0,,2658,983j元大仁愛,36.45,300,0 
2659,983K元大學甲,36.30,1000,0,,2660,983K元大學甲,36.55,2000,0 
2661,983M元大木柵,36.30,2000,0,,2662,983N元大大安,36.00,1000,1000 
2663,983N元大大安,36.30,1000,0,,2664,983N元大大安,36.65,0,1000 
2665,983U元大頭份,36.05,7000,0,,2666,983U元大頭份,36.15,0,2000 
2667,983U元大頭份,36.35,0,1000,,2668,983U元大頭份,36.50,0,1000 
2669,983U元大頭份,36.55,0,1000,,2670,983U元大頭份,36.60,0,2000 
2671,983U元大頭份,36.65,0,1000,,2672,983U元大頭份,36.80,0,1000 
2673,983U元大頭份,36.85,0,1000,,2674,983V元大竹南,36.20,1000,0 
2675,983V元大竹南,36.35,1000,0,,2676,983V元大竹南,36.50,5000,0 
2677,983V元大竹南,36.60,5000,0,,2678,983V元大竹南,36.95,1000,0 
