券商買賣股票成交價量資訊
股票代碼,="2417"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2025,9A8F永豐敦南,33.50,5000,0,,2026,9A8F永豐敦南,33.65,0,2000 
2027,9A8F永豐敦南,34.00,0,1000,,2028,9A92永豐萬盛,33.15,4000,0 
2029,9A92永豐萬盛,33.30,0,1000,,2030,9A92永豐萬盛,33.55,1000,0 
2031,9A92永豐萬盛,33.65,50,0,,2032,9A97永豐新竹,34.00,1000,0 
2033,9A98永豐大園,33.00,1000,0,,2034,9A98永豐大園,33.25,2000,0 
2035,9A99永豐中壢,32.85,0,1000,,2036,9A99永豐中壢,34.00,1000,0 
2037,9A9a永豐苓雅,32.80,2000,0,,2038,9A9a永豐苓雅,33.25,0,1000 
2039,9A9a永豐苓雅,33.30,0,1000,,2040,9A9a永豐苓雅,33.50,0,1000 
2041,9A9a永豐苓雅,33.60,0,1000,,2042,9A9A永豐羅東,32.80,1000,0 
2043,9A9A永豐羅東,32.85,0,1000,,2044,9A9A永豐羅東,33.10,0,1000 
2045,9A9B永豐中和,32.95,3000,0,,2046,9A9B永豐中和,33.20,80,0 
2047,9A9B永豐中和,33.25,0,3000,,2048,9A9B永豐中和,33.35,0,2000 
2049,9A9d永豐古亭,33.30,5000,5000,,2050,9A9D永豐忠孝,32.65,1000,1000 
2051,9A9D永豐忠孝,33.50,0,2000,,2052,9A9D永豐忠孝,33.95,3000,0 
2053,9A9D永豐忠孝,34.20,0,2000,,2054,9A9D永豐忠孝,34.25,0,1000 
2055,9A9e永豐高雄,32.50,0,1000,,2056,9A9e永豐高雄,32.75,1000,0 
2057,9A9e永豐高雄,33.15,200,0,,2058,9A9e永豐高雄,33.20,0,276 
2059,9A9e永豐高雄,33.30,0,1024,,2060,9A9e永豐高雄,33.40,0,1000 
2061,9A9e永豐高雄,33.55,100,0,,2062,9A9e永豐高雄,33.90,1000,0 
2063,9A9f永豐中盛,33.20,1000,3000,,2064,9A9f永豐中盛,33.25,1000,0 
2065,9A9f永豐中盛,33.40,1000,0,,2066,9A9f永豐中盛,33.55,1000,0 
2067,9A9f永豐中盛,33.70,1000,0,,2068,9A9f永豐中盛,34.05,2000,0 
2069,9A9f永豐中盛,34.10,2000,0,,2070,9A9g永豐內湖,32.65,7000,0 
2071,9A9g永豐內湖,32.90,0,1000,,2072,9A9g永豐內湖,33.30,0,7000 
2073,9A9g永豐內湖,33.45,0,1000,,2074,9A9g永豐內湖,33.70,0,4000 
2075,9A9G永豐天母,32.80,0,10000,,2076,9A9G永豐天母,33.90,10000,0 
2077,9A9h永豐台南,33.20,2000,0,,2078,9A9h永豐台南,33.40,0,1000 
2079,9A9H永豐新莊,32.50,1000,0,,2080,9A9H永豐新莊,32.60,1000,0 
2081,9A9H永豐新莊,32.75,2000,0,,2082,9A9H永豐新莊,32.90,2000,0 
2083,9A9H永豐新莊,33.20,0,29000,,2084,9A9H永豐新莊,33.60,0,1000 
2085,9A9H永豐新莊,33.90,1000,0,,2086,9A9j永豐嘉義,32.40,0,4000 
2087,9A9j永豐嘉義,32.90,2000,0,,2088,9A9j永豐嘉義,32.95,0,1000 
2089,9A9j永豐嘉義,33.05,1000,0,,2090,9A9j永豐嘉義,33.10,0,1000 
2091,9A9j永豐嘉義,33.15,1000,0,,2092,9A9j永豐嘉義,33.20,1000,0 
2093,9A9j永豐嘉義,33.30,4000,1000,,2094,9A9j永豐嘉義,33.40,1000,0 
2095,9A9j永豐嘉義,33.90,0,1000,,2096,9A9J永豐板新,33.05,0,4000 
2097,9A9J永豐板新,33.10,0,1000,,2098,9A9J永豐板新,33.30,0,1000 
2099,9A9J永豐板新,33.90,1000,0,,2100,9A9L永豐台中,32.60,0,60 
2101,9A9L永豐台中,33.20,0,1000,,2102,9A9M永豐南投,32.35,0,1000 
2103,9A9M永豐南投,32.50,0,5000,,2104,9A9M永豐南投,32.60,0,5000 
2105,9A9M永豐南投,32.80,1000,0,,2106,9A9M永豐南投,33.80,10000,0 
2107,9A9N永豐桃盛,32.85,7000,0,,2108,9A9N永豐桃盛,33.20,5000,0 
2109,9A9N永豐桃盛,33.25,20000,0,,2110,9A9N永豐桃盛,33.40,5000,0 
2111,9A9P永豐竹北,33.80,1000,0,,2112,9A9P永豐竹北,33.90,1000,0 
2113,9A9q永豐潮州,32.85,13,0,,2114,9A9q永豐潮州,33.20,0,1013 
2115,9A9q永豐潮州,33.95,1000,0,,2116,9A9Q永豐豐原,33.60,1000,0 
2117,9A9s永豐彰化,32.80,0,1000,,2118,9A9s永豐彰化,33.95,1000,0 
2119,9A9U永豐中正,33.30,0,1000,,2120,9A9W永豐市政,33.15,250,0 
2121,9A9W永豐市政,33.70,1000,0,,2122,9A9W永豐市政,33.95,0,1000 
2123,9A9x永豐桃園,32.50,0,200,,2124,9A9x永豐桃園,32.55,0,100 
2125,9A9x永豐桃園,32.85,0,15000,,2126,9A9x永豐桃園,32.90,1000,0 
2127,9A9x永豐桃園,32.95,9000,0,,2128,9A9x永豐桃園,33.10,0,4000 
2129,9A9x永豐桃園,33.40,0,100,,2130,9A9X永豐竹科,32.85,5000,0 
2131,9A9X永豐竹科,32.95,1000,0,,2132,9A9X永豐竹科,33.10,2000,0 
2133,9A9X永豐竹科,33.20,1000,10000,,2134,9A9X永豐竹科,33.30,0,2000 
2135,9A9X永豐竹科,33.70,3000,0,,2136,9A9X永豐竹科,33.75,3000,0 
2137,9A9X永豐竹科,33.80,1000,0,,2138,9A9X永豐竹科,33.90,1000,0 
2139,9A9Y永豐板盛,32.85,4000,0,,2140,9A9Y永豐板盛,33.00,0,1000 
2141,9A9Z永豐復興,32.95,0,1000,,2142,9A9Z永豐復興,33.60,0,100 
