券商買賣股票成交價量資訊
股票代碼,="2347"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2019,9327華南斗六,67.40,1000,0,,2020,9327華南斗六,67.50,1000,0 
2021,9327華南斗六,67.70,1000,1000,,2022,9328華南潮州,66.40,10000,0 
2023,9328華南潮州,67.00,50,0,,2024,9328華南潮州,67.40,100,0 
2025,9328華南潮州,67.80,10000,0,,2026,9329華南朴子,67.30,0,1000 
2027,9329華南朴子,67.40,0,1000,,2028,9329華南朴子,67.80,1000,0 
2029,9331華南鳳山,66.90,0,7000,,2030,9331華南鳳山,67.00,1000,0 
2031,9331華南鳳山,67.20,1000,1000,,2032,9331華南鳳山,67.30,0,1000 
2033,9331華南鳳山,67.50,0,1000,,2034,9331華南鳳山,67.90,1000,1000 
2035,9332華南楠梓,66.30,0,3000,,2036,9332華南楠梓,66.80,1000,0 
2037,9332華南楠梓,66.90,2000,0,,2038,9332華南楠梓,67.10,3000,0 
2039,9332華南楠梓,67.40,3000,0,,2040,9332華南楠梓,67.50,0,1000 
2041,9333華南長虹,67.00,2000,0,,2042,9333華南長虹,67.50,0,20 
2043,9333華南長虹,67.90,0,1000,,2044,9337華南內壢,67.30,0,100 
2045,9337華南內壢,67.40,0,100,,2046,9337華南內壢,67.50,0,100 
2047,9337華南內壢,67.70,0,1000,,2048,9343華南頭份,67.10,1000,1000 
2049,9343華南頭份,67.70,0,1000,,2050,9343華南頭份,67.90,0,4000 
2051,9347華南敦南,67.30,50,0,,2052,9347華南敦南,67.40,50,0 
2053,9347華南敦南,67.50,1000,0,,2054,9349華南合泰,67.70,2000,0 
2055,9352華南桃園,67.20,4000,0,,2056,9352華南桃園,67.50,1000,0 
2057,9358華南東勢,67.40,2000,0,,2058,9358華南東勢,67.70,0,2000 
2059,9358華南東勢,67.90,0,1000,,2060,9359華南中正,66.90,12000,0 
2061,9359華南中正,67.00,3000,0,,2062,9359華南中正,67.20,0,9000 
2063,9359華南中正,67.50,1000,1000,,2064,9359華南中正,67.70,0,1000 
2065,9359華南中正,67.80,17000,0,,2066,9363華南彰化,66.00,0,2000 
2067,9363華南彰化,66.90,0,2000,,2068,9363華南彰化,67.40,30000,0 
2069,9363華南彰化,67.60,10,0,,2070,9363華南彰化,67.90,20000,0 
2071,9369華南三重,67.30,0,5000,,2072,9369華南三重,67.40,2000,0 
2073,9377華南虎尾,67.60,0,1000,,2074,9377華南虎尾,67.80,2000,0 
2075,9386華南東昇,67.50,0,2000,,2076,9386華南東昇,67.80,0,3000 
2077,9600富邦,67.20,4000,0,,2078,9600富邦,67.30,4000,0 
2079,9600富邦,67.40,24000,0,,2080,9600富邦,67.50,25000,0 
2081,9600富邦,67.60,1000,0,,2082,9600富邦,67.70,258000,3000 
2083,9600富邦,67.80,5000,0,,2084,9600富邦,67.90,17000,0 
2085,9604富邦陽明,66.40,2000,0,,2086,9604富邦陽明,66.60,0,171 
2087,9604富邦陽明,66.70,5000,0,,2088,9604富邦陽明,66.80,5,13000 
2089,9604富邦陽明,66.90,1000,0,,2090,9604富邦陽明,67.00,2000,3000 
2091,9604富邦陽明,67.40,0,4000,,2092,9604富邦陽明,67.50,0,2000 
2093,9604富邦陽明,67.70,0,371,,2094,9604富邦陽明,67.80,1000,4000 
2095,9608富邦台東,67.40,0,1000,,2096,9608富邦台東,67.70,0,100 
2097,9608富邦台東,67.90,2000,0,,2098,9614富邦基隆,66.90,3000,0 
2099,9614富邦基隆,67.00,2000,0,,2100,9614富邦基隆,67.20,1000,0 
2101,9614富邦基隆,67.80,1000,0,,2102,9616富邦岡山,67.70,0,1043 
2103,9616富邦岡山,67.80,1000,0,,2104,9621富邦花蓮,66.20,1000,0 
2105,9621富邦花蓮,67.40,0,1000,,2106,9621富邦花蓮,67.50,0,1000 
2107,9621富邦花蓮,67.90,1000,0,,2108,9623富邦台北,66.00,500,0 
2109,9623富邦台北,66.50,0,10000,,2110,9623富邦台北,66.90,0,51020 
2111,9623富邦台北,67.00,1000,2000,,2112,9623富邦台北,67.10,0,3000 
2113,9623富邦台北,67.20,6200,31000,,2114,9623富邦台北,67.30,0,1000 
2115,9623富邦台北,67.40,45,0,,2116,9623富邦台北,67.50,1500,0 
2117,9623富邦台北,67.70,2000,0,,2118,9623富邦台北,67.80,0,2000 
2119,9623富邦台北,67.90,1000,1000,,2120,9624富邦竹北,66.40,1000,0 
2121,9624富邦竹北,66.80,1000,0,,2122,9624富邦竹北,66.90,0,1000 
2123,9624富邦竹北,67.20,1000,1000,,2124,9624富邦竹北,67.30,1000,0 
2125,9624富邦竹北,67.50,2000,0,,2126,9625富邦竹東,67.60,4000,0 
2127,9625富邦竹東,67.70,0,1000,,2128,9627富邦內湖,66.40,0,7000 
2129,9627富邦內湖,67.10,2000,0,,2130,9627富邦內湖,67.20,1000,0 
2131,9627富邦內湖,67.30,0,1000,,2132,9627富邦內湖,67.50,0,1000 
2133,9627富邦內湖,67.90,0,5000,,2134,9634富邦羅東,67.20,1000,1000 
2135,9634富邦羅東,67.40,1000,0,,2136,9634富邦羅東,67.50,0,1000 
2137,9634富邦羅東,67.70,1000,0,,2138,9636富邦中壢,66.00,1000,0 
2139,9636富邦中壢,66.30,0,1000,,2140,9636富邦中壢,66.40,0,2000 
2141,9636富邦中壢,66.90,5000,0,,2142,9636富邦中壢,67.00,1000,0 
2143,9636富邦中壢,67.20,500,0,,2144,9636富邦中壢,67.40,1263,0 
2145,9636富邦中壢,67.70,237,1000,,2146,9636富邦中壢,67.80,0,2000 
2147,9636富邦中壢,67.90,2000,0,,2148,9647富邦新竹,66.40,0,5000 
2149,9647富邦新竹,66.90,0,1000,,2150,9647富邦新竹,67.00,100,2000 
2151,9647富邦新竹,67.40,1000,1000,,2152,9647富邦新竹,67.50,1000,0 
2153,9647富邦新竹,67.80,1000,0,,2154,9654富邦永和,66.70,0,6000 
2155,9654富邦永和,66.80,0,3000,,2156,9654富邦永和,66.90,0,2000 
2157,9654富邦永和,67.20,1000,0,,2158,9654富邦永和,67.70,1000,0 
2159,9654富邦永和,67.80,1000,1000,,2160,9654富邦永和,67.90,0,1000 
2161,9655富邦板橋,67.00,2000,0,,2162,9655富邦板橋,67.20,1000,0 
2163,9655富邦板橋,67.30,200,5000,,2164,9655富邦板橋,67.40,300,1000 
2165,9655富邦板橋,67.50,1000,6000,,2166,9655富邦板橋,67.60,6000,2000 
2167,9655富邦板橋,67.80,5000,0,,2168,9655富邦板橋,67.90,1000,4000 
2169,9657富邦苗栗,66.30,0,1000,,2170,9657富邦苗栗,66.50,1000,0 
2171,9657富邦苗栗,67.00,0,1000,,2172,9657富邦苗栗,67.30,0,1000 
2173,9657富邦苗栗,67.50,3000,0,,2174,9657富邦苗栗,67.70,0,1004 
2175,9657富邦苗栗,67.90,1000,1000,,2176,9658富邦建國,66.40,1000,0 
2177,9658富邦建國,66.90,2000,0,,2178,9658富邦建國,67.00,0,1000 
2179,9658富邦建國,67.10,2000,1000,,2180,9658富邦建國,67.20,0,3000 
2181,9658富邦建國,67.40,2000,0,,2182,9658富邦建國,67.50,0,3000 
2183,9658富邦建國,67.80,0,3000,,2184,9658富邦建國,67.90,3000,3000 
2185,9659富邦高雄,66.10,1000,0,,2186,9659富邦高雄,66.90,1000,0 
2187,9659富邦高雄,67.20,1000,0,,2188,9659富邦高雄,67.40,0,14 
2189,9659富邦高雄,67.60,100,0,,2190,9659富邦高雄,67.80,1000,1000 
2191,965K富邦台中,66.40,1000,0,,2192,965K富邦台中,67.00,0,1000 
2193,965K富邦台中,67.90,0,3000,,2194,965K富邦台中,68.00,1000,0 
2195,965U富邦彰化,67.90,0,2000,,2196,9661富邦新店,66.70,1000,0 
2197,9661富邦新店,66.80,10,0,,2198,9661富邦新店,66.90,0,1000 
2199,9661富邦新店,67.30,0,10,,2200,9661富邦新店,67.50,2000,2010 
2201,9661富邦新店,67.70,1000,0,,2202,9661富邦新店,67.80,1000,0 
2203,9661富邦新店,67.90,0,4000,,2204,9663富邦敦南,67.30,0,2000 
2205,9663富邦敦南,67.50,0,2000,,2206,9663富邦敦南,67.60,0,2000 
2207,9663富邦敦南,67.70,1200,0,,2208,9663富邦敦南,67.80,0,5000 
2209,9665富邦桃園,66.50,2000,0,,2210,9665富邦桃園,66.80,1000,0 
2211,9665富邦桃園,67.10,3000,0,,2212,9665富邦桃園,67.40,6000,0 
2213,9665富邦桃園,67.50,0,1000,,2214,9665富邦桃園,67.60,1000,2000 
2215,9665富邦桃園,67.70,2000,100,,2216,9666富邦南屯,66.90,0,1000 
2217,9666富邦南屯,67.00,0,1000,,2218,9666富邦南屯,67.20,1000,1000 
2219,9666富邦南屯,67.60,1000,0,,2220,9666富邦南屯,67.70,1000,0 
2221,9666富邦南屯,67.80,1000,0,,2222,9667富邦台南,66.90,5000,0 
2223,9667富邦台南,67.20,1000,0,,2224,9667富邦台南,67.70,1000,0 
2225,9667富邦台南,67.80,5000,0,,2226,966F富邦左營,66.80,1000,0 
2227,966F富邦左營,67.00,54,0,,2228,966F富邦左營,67.20,100,0 
2229,966F富邦左營,67.50,0,20,,2230,966F富邦左營,67.70,146,0 
2231,966F富邦左營,67.80,1000,0,,2232,9672富邦員林,66.40,1000,0 
2233,9672富邦員林,66.90,0,1000,,2234,9672富邦員林,67.10,0,1000 
2235,9672富邦員林,67.30,10000,0,,2236,9672富邦員林,67.40,10000,31000 
2237,9672富邦員林,67.70,30000,0,,2238,9672富邦員林,67.90,3000,0 
2239,9676富邦仁愛,66.20,1000,0,,2240,9676富邦仁愛,66.80,1000,0 
2241,9676富邦仁愛,67.20,0,1000,,2242,9676富邦仁愛,67.30,0,1000 
2243,9676富邦仁愛,67.50,0,1000,,2244,9676富邦仁愛,67.70,0,2000 
2245,9676富邦仁愛,67.80,0,2000,,2246,9676富邦仁愛,67.90,0,5000 
2247,9677富邦三重,66.10,0,2000,,2248,9677富邦三重,67.00,0,100 
2249,9677富邦三重,67.20,0,1500,,2250,9677富邦三重,67.90,0,1000 
2251,9686富邦宜蘭,67.00,0,1000,,2252,9686富邦宜蘭,67.20,0,2000 
2253,9686富邦宜蘭,67.50,0,2000,,2254,9686富邦宜蘭,67.60,1000,0 
2255,9686富邦宜蘭,67.90,0,1000,,2256,9692富邦嘉義,67.40,2000,0 
2257,9693富邦新營,67.00,1000,0,,2258,9693富邦新營,67.80,0,41 
2259,9697富邦虎尾,67.50,2000,0,,2260,9800元大,66.00,6000,0 
2261,9800元大,66.20,0,2000,,2262,9800元大,67.20,4000,10000 
2263,9800元大,67.30,1000,0,,2264,9800元大,67.40,16000,30000 
2265,9800元大,67.50,24000,10000,,2266,9800元大,67.60,4000,0 
2267,9800元大,67.70,0,14000,,2268,9800元大,67.80,8000,0 
2269,9800元大,67.90,27000,0,,2270,9801元大城東,66.30,0,16000 
2271,9801元大城東,66.50,0,1000,,2272,9801元大城東,67.00,0,1000 
2273,9801元大城東,67.20,0,1000,,2274,9801元大城東,67.40,2000,1000 
2275,9801元大城東,67.50,0,2000,,2276,9801元大城東,67.80,2000,0 
2277,9801元大城東,67.90,3000,0,,2278,980a元大承德,66.40,1000,0 
2279,980a元大承德,66.50,0,1000,,2280,980a元大承德,67.00,1000,0 
2281,980a元大承德,67.10,2000,0,,2282,980a元大承德,67.20,1000,0 
2283,980a元大承德,67.50,0,1000,,2284,980a元大承德,67.70,0,22 
2285,980C元大斗六,66.40,1000,0,,2286,980C元大斗六,66.80,1000,0 
2287,980C元大斗六,67.10,0,1000,,2288,980C元大斗六,67.20,0,1000 
2289,980d元大沙鹿,66.90,0,2000,,2290,980d元大沙鹿,67.00,0,2000 
2291,980d元大沙鹿,67.20,2000,0,,2292,980d元大沙鹿,67.40,2000,1000 
2293,980d元大沙鹿,67.50,2000,1000,,2294,980d元大沙鹿,67.70,0,3000 
2295,980d元大沙鹿,67.80,0,2000,,2296,980d元大沙鹿,67.90,3000,0 
2297,980D元大開元,66.00,5000,1000,,2298,980D元大開元,66.10,5000,0 
2299,980D元大開元,67.10,3000,0,,2300,980D元大開元,67.50,0,3000 
2301,980D元大開元,67.60,0,1000,,2302,980D元大開元,67.90,1000,0 
2303,980e元大清水,66.70,0,2000,,2304,980e元大清水,67.40,3000,0 
2305,980e元大清水,67.50,1000,0,,2306,980e元大清水,67.80,1000,0 
2307,980e元大清水,67.90,0,1000,,2308,980h元大台北,66.20,0,1000 
2309,980h元大台北,66.40,0,1000,,2310,980h元大台北,66.60,0,1000 
2311,980h元大台北,66.90,0,1000,,2312,980h元大台北,67.30,0,1000 
2313,980h元大台北,67.40,3000,0,,2314,980h元大台北,67.50,0,2000 
2315,980h元大台北,67.70,0,1000,,2316,980h元大台北,67.80,0,2000 
2317,980h元大台北,67.90,0,4000,,2318,980K元大竹科,66.10,2000,0 
2319,980K元大竹科,66.80,0,10000,,2320,980K元大竹科,67.20,0,2000 
2321,980K元大竹科,67.50,1000,0,,2322,980K元大竹科,67.70,0,7000 
2323,980K元大竹科,67.80,8000,0,,2324,980K元大竹科,68.00,0,1000 
2325,980l元大虎尾,67.10,200,0,,2326,980l元大虎尾,67.30,0,3000 
2327,980l元大虎尾,67.40,1000,0,,2328,980l元大虎尾,67.90,1000,0 
2329,980Q元大南崁,66.70,0,1000,,2330,980Q元大南崁,67.10,2000,0 
2331,980Q元大南崁,67.60,0,30,,2332,980Q元大南崁,67.90,0,2000 
2333,980R元大南海,66.20,200,0,,2334,980R元大南海,67.40,0,1000 
2335,980R元大南海,67.50,2000,0,,2336,980u元大府城,66.40,6000,0 
2337,980u元大府城,66.90,230,0,,2338,980u元大府城,67.50,1000,0 
2339,980u元大府城,67.60,0,1000,,2340,980u元大府城,67.70,0,2000 
2341,980u元大府城,67.90,1000,0,,2342,980w元大西屯,66.50,0,2000 
2343,980w元大西屯,67.00,0,2000,,2344,980w元大西屯,67.20,2000,0 
2345,980w元大西屯,67.50,0,1000,,2346,980w元大西屯,67.80,0,1000 
2347,9812元大台中,66.00,0,5000,,2348,9812元大台中,67.50,1000,0 
2349,9812元大台中,67.60,0,4000,,2350,9812元大台中,67.80,0,1000 
2351,9813元大八德,67.50,1000,0,,2352,9813元大八德,67.60,0,2000 
2353,9813元大八德,67.80,0,2000,,2354,9813元大八德,68.00,0,1000 
2355,9814元大大益,66.80,0,4000,,2356,9814元大大益,67.20,1000,0 
2357,9814元大大益,67.40,0,1000,,2358,9814元大大益,67.60,0,1000 
2359,9814元大大益,67.70,0,100,,2360,9814元大大益,67.90,0,1000 
2361,9815元大大灣,67.20,1000,0,,2362,9815元大大灣,67.60,0,1000 
2363,9815元大大灣,67.90,1000,0,,2364,9816元大新竹,67.30,1000,0 
2365,9817元大東泰,66.80,0,3000,,2366,9817元大東泰,67.80,0,2000 
2367,981a元大歸仁,66.50,0,2000,,2368,981a元大歸仁,66.90,0,1000 
2369,981a元大歸仁,67.20,472,1000,,2370,981a元大歸仁,67.40,0,10000 
2371,981a元大歸仁,67.50,1100,2000,,2372,981a元大歸仁,67.80,0,4000 
2373,981A元大鶯歌,66.80,1000,0,,2374,981A元大鶯歌,67.40,1000,1000 
2375,981A元大鶯歌,67.70,1030,0,,2376,981B元大竹北,67.10,0,1000 
2377,981B元大竹北,67.40,2000,0,,2378,981B元大竹北,67.70,0,9000 
2379,981B元大竹北,67.80,0,1000,,2380,981C元大路竹,67.30,0,1000 
2381,981C元大路竹,67.50,50,0,,2382,981D元大南投,66.80,2000,0 
2383,981D元大南投,67.00,1000,0,,2384,981D元大南投,67.10,0,1000 
2385,981D元大南投,67.70,1000,0,,2386,981D元大南投,67.80,29000,1000 
2387,981D元大南投,67.90,1000,0,,2388,981e元大佳里,67.40,0,1000 
2389,981E元大發財,67.10,1000,0,,2390,981E元大發財,67.30,0,3000 
2391,981E元大發財,67.50,0,1000,,2392,981E元大發財,67.80,0,2000 
2393,981F元大福營,66.60,0,1000,,2394,981F元大福營,67.10,2000,0 
2395,981F元大福營,67.30,30,2000,,2396,981F元大福營,67.70,0,4000 
2397,981F元大福營,67.90,0,5000,,2398,981g元大大里,67.00,20000,0 
2399,981g元大大里,67.10,0,5000,,2400,981g元大大里,67.20,5000,23000 
2401,981g元大大里,67.30,1000,0,,2402,981g元大大里,67.40,0,1000 
2403,981g元大大里,67.60,0,5000,,2404,981g元大大里,67.80,0,2000 
2405,981G元大彰化,66.40,0,3000,,2406,981G元大彰化,66.90,0,6000 
2407,981G元大彰化,67.00,0,3000,,2408,981G元大彰化,67.50,2000,0 
2409,981G元大彰化,67.60,0,1000,,2410,981G元大彰化,67.70,0,12000 
2411,981G元大彰化,67.80,1000,10000,,2412,981G元大彰化,67.90,0,8000 
2413,981h元大屏生,66.80,0,1000,,2414,981h元大屏生,67.10,3000,0 
2415,981h元大屏生,67.20,0,1000,,2416,981h元大屏生,67.30,0,1000 
2417,981i元大西螺,66.10,1000,0,,2418,981i元大西螺,66.90,0,1000 
2419,981i元大西螺,67.30,350,0,,2420,981i元大西螺,67.90,0,15000 
2421,981I元大天母,66.70,0,1000,,2422,981I元大天母,66.90,1000,0 
2423,981I元大天母,67.00,1000,0,,2424,981I元大天母,67.20,1000,0 
2425,981I元大天母,67.30,0,1000,,2426,981I元大天母,67.50,0,1000 
2427,981I元大天母,67.70,0,7000,,2428,981I元大天母,67.80,1000,1000 
2429,981I元大天母,67.90,0,2000,,2430,981j元大士林,66.80,0,3000 
2431,981j元大士林,66.90,0,1000,,2432,981j元大士林,67.30,1000,0 
2433,981j元大士林,67.40,0,3000,,2434,981j元大士林,67.50,0,21000 
2435,981j元大士林,67.70,0,1000,,2436,981j元大士林,67.80,0,1000 
2437,981L元大莒光,66.00,1000,0,,2438,981L元大莒光,67.40,0,1000 
2439,981L元大莒光,67.50,0,1000,,2440,981L元大莒光,67.70,0,1000 
2441,981m元大前金,66.10,1000,0,,2442,981m元大前金,67.00,0,1000 
2443,981m元大前金,67.20,0,1000,,2444,981m元大前金,67.40,0,618 
2445,981m元大前金,67.50,20000,1000,,2446,981m元大前金,67.60,500,0 
2447,981m元大前金,67.80,57000,0,,2448,981m元大前金,67.90,11000,0 
2449,981M元大苗栗,67.40,0,7000,,2450,981M元大苗栗,67.60,0,1000 
2451,981n元大旗山,66.30,1000,0,,2452,981n元大旗山,66.70,1000,0 
2453,981n元大旗山,66.90,0,1000,,2454,981n元大旗山,67.20,1000,0 
2455,981n元大旗山,67.90,1000,2000,,2456,981N元大金門,67.00,1000,0 
2457,981N元大金門,67.60,5000,0,,2458,981N元大金門,67.90,0,1000 
2459,981p元大松山,66.60,0,2000,,2460,981p元大松山,66.80,3000,0 
2461,981p元大松山,67.00,6000,0,,2462,981p元大松山,67.40,1000,2000 
2463,981p元大松山,67.50,0,1000,,2464,981q元大萬華,66.00,1000,0 
2465,981q元大萬華,67.40,1000,0,,2466,981q元大萬華,67.80,0,1000 
2467,981q元大萬華,67.90,0,1000,,2468,981Q元大太平,66.40,0,1000 
2469,981Q元大太平,66.50,0,1000,,2470,981Q元大太平,66.90,0,1000 
2471,981Q元大太平,67.50,0,2000,,2472,981r元大屏南,66.00,50,0 
2473,981r元大屏南,66.80,31,100,,2474,981r元大屏南,66.90,0,1000 
2475,981r元大屏南,67.50,0,25,,2476,981r元大屏南,67.70,20,0 
2477,981r元大屏南,67.80,0,1000,,2478,981R元大竹山,67.40,100,0 
2479,981R元大竹山,67.50,100,0,,2480,981R元大竹山,67.70,0,100 
2481,981R元大竹山,67.90,2000,0,,2482,981S元大崇德,67.10,1000,0 
2483,981S元大崇德,67.30,1000,0,,2484,981S元大崇德,67.50,0,5000 
2485,981S元大崇德,67.60,1000,5000,,2486,981S元大崇德,67.70,2000,1000 
2487,981S元大崇德,67.80,0,4050,,2488,981S元大崇德,67.90,0,5000 
2489,981V元大民雄,66.30,2000,0,,2490,981V元大民雄,67.00,0,1000 
2491,981V元大民雄,67.40,5000,350,,2492,981V元大民雄,67.50,1000,1000 
2493,981V元大民雄,67.80,0,1000,,2494,981V元大民雄,67.90,0,2000 
2495,981X元大新生,67.30,0,10000,,2496,981X元大新生,67.90,10000,0 
2497,981y元大善化,66.80,0,100,,2498,981y元大善化,67.00,0,1000 
2499,981y元大善化,67.20,0,1000,,2500,981y元大善化,67.30,0,100 
2501,981y元大善化,67.50,0,1000,,2502,981y元大善化,67.70,1000,0 
2503,981z元大大統,67.20,0,1000,,2504,981z元大大統,67.30,0,2000 
2505,981z元大大統,67.40,0,1000,,2506,981z元大大統,67.50,200,1000 
2507,981Z元大潮州,66.30,0,1000,,2508,981Z元大潮州,66.50,0,1000 
2509,981Z元大潮州,67.20,0,1000,,2510,981Z元大潮州,67.70,1000,0 
2511,9822元大學府,66.00,0,1000,,2512,9822元大學府,67.50,1000,0 
2513,9822元大學府,67.70,0,1000,,2514,9825元大新營,66.10,1000,0 
2515,9825元大新營,67.30,0,1000,,2516,9829元大永康,66.90,0,1000 
2517,9829元大永康,67.20,2000,0,,2518,9829元大永康,67.50,1000,0 
2519,982A元大羅東,66.80,100,0,,2520,982A元大羅東,66.90,4000,0 
2521,982A元大羅東,67.10,1000,0,,2522,982A元大羅東,67.20,3000,0 
2523,982A元大羅東,67.40,0,1114,,2524,982A元大羅東,67.80,0,10000 
2525,982A元大羅東,67.90,0,5000,,2526,982B元大博愛,66.40,0,1000 
2527,982B元大博愛,66.80,0,10000,,2528,982B元大博愛,67.00,0,2000 
2529,982B元大博愛,67.10,1000,0,,2530,982B元大博愛,67.30,0,2000 
2531,982B元大博愛,67.40,1000,0,,2532,982B元大博愛,67.60,40000,0 
2533,982B元大博愛,67.70,2000,0,,2534,982B元大博愛,67.80,17000,0 
2535,982C元大六合,66.10,2000,0,,2536,982C元大六合,67.00,2000,0 
2537,982C元大六合,67.10,1000,0,,2538,982C元大六合,67.50,6000,0 
2539,982C元大六合,67.80,7000,1000,,2540,982C元大六合,67.90,5000,1000 
2541,982F元大忠鼎,67.90,3000,0,,2542,9831元大四維,67.00,0,16000 
2543,9831元大四維,67.20,4000,0,,2544,9831元大四維,67.30,0,3000 
2545,9831元大四維,67.40,1000,3000,,2546,9831元大四維,67.80,1000,0 
2547,9831元大四維,67.90,0,2000,,2548,9833元大敦化,66.00,11,0 
2549,9833元大敦化,67.20,0,1000,,2550,9833元大敦化,67.30,2000,0 
2551,9833元大敦化,67.50,1000,3000,,2552,9833元大敦化,67.70,20,5 
2553,9833元大敦化,68.00,0,1000,,2554,9834元大中壢,66.00,2000,0 
2555,9834元大中壢,66.90,0,1000,,2556,9834元大中壢,67.00,0,1000 
2557,9834元大中壢,67.10,1000,3000,,2558,9834元大中壢,67.20,0,5000 
2559,9834元大中壢,67.40,10000,0,,2560,9834元大中壢,67.50,0,2000 
2561,9834元大中壢,67.60,0,4000,,2562,9834元大中壢,67.70,0,1000 
2563,9834元大中壢,67.80,2000,2100,,2564,9834元大中壢,67.90,0,1000 
2565,9835元大中山,67.20,0,1000,,2566,9835元大中山,67.80,2000,0 
2567,9835元大中山,67.90,0,2000,,2568,9837元大北港,66.00,1000,0 
2569,9837元大北港,66.10,15000,0,,2570,9837元大北港,66.40,20000,0 
2571,9837元大北港,66.90,20000,4000,,2572,9837元大北港,67.30,0,1000 
2573,9838元大豐原,66.60,0,4000,,2574,9838元大豐原,66.80,1000,3000 
2575,9838元大豐原,67.20,0,1000,,2576,9838元大豐原,67.50,50,0 
2577,983B元大林森,66.20,300,0,,2578,983B元大林森,66.30,10200,0 
2579,983B元大林森,66.70,4000,0,,2580,983B元大林森,67.00,0,4000 
2581,983B元大林森,67.50,6000,1000,,2582,983B元大林森,67.70,0,1000 
2583,983f元大竹東,66.00,0,530,,2584,983f元大竹東,67.20,10000,0 
2585,983G元大上新,66.90,0,5000,,2586,983G元大上新,67.00,5000,0 
2587,983G元大上新,67.20,5000,0,,2588,983G元大上新,67.30,1200,0 
2589,983i元大大雅,66.20,0,1000,,2590,983i元大大雅,66.30,3000,0 
2591,983i元大大雅,66.40,2000,0,,2592,983i元大大雅,67.00,0,1000 
2593,983i元大大雅,67.20,0,1000,,2594,983i元大大雅,67.40,0,65 
2595,983i元大大雅,67.70,2000,0,,2596,983j元大仁愛,67.40,0,1000 
2597,983j元大仁愛,67.50,0,5000,,2598,983K元大學甲,67.30,10000,0 
2599,983K元大學甲,67.40,50000,0,,2600,983M元大木柵,66.80,0,5000 
2601,983M元大木柵,67.00,1000,0,,2602,983M元大木柵,67.20,1000,2000 
2603,983M元大木柵,67.50,0,1000,,2604,983M元大木柵,67.60,0,100 
2605,983M元大木柵,67.90,1000,0,,2606,983N元大大安,67.40,2000,0 
2607,983N元大大安,67.50,0,2000,,2608,983U元大頭份,66.50,2000,0 
2609,983U元大頭份,66.90,0,1000,,2610,983U元大頭份,67.00,0,1000 
2611,983U元大頭份,67.20,2000,0,,2612,983U元大頭份,67.40,0,1000 
2613,983U元大頭份,67.50,0,2000,,2614,983U元大頭份,67.70,1000,0 
2615,983U元大頭份,67.80,100,0,,2616,983W元大德芳,66.50,0,1000 
2617,983W元大德芳,66.90,0,1000,,2618,983W元大德芳,67.50,0,2000 
2619,983W元大德芳,67.70,2000,0,,2620,983W元大德芳,67.90,0,2000 
2621,983Z元大鳳山,67.60,0,1000,,2622,984C元大新中,66.10,1000,0 
2623,984C元大新中,66.50,1000,0,,2624,984C元大新中,67.20,1000,0 
2625,984C元大新中,67.30,0,1000,,2626,984C元大新中,67.40,5000,0 
2627,984C元大新中,67.50,0,2000,,2628,984C元大新中,67.80,1000,0 
2629,984H元大景美,66.80,1000,0,,2630,984H元大景美,67.20,0,3000 
2631,984H元大景美,67.50,0,2000,,2632,984K元大館前,66.10,1000,0 
2633,984K元大館前,66.90,0,1000,,2634,984K元大館前,67.30,0,1000 
2635,984K元大館前,67.50,0,1000,,2636,984K元大館前,67.70,1000,0 
2637,984K元大館前,67.80,4000,0,,2638,984K元大館前,67.90,0,1000 
2639,984K元大館前,68.00,0,1000,,2640,9852元大永春,66.80,2000,0 
2641,9852元大永春,67.50,1000,4000,,2642,9853元大南屯,66.10,0,7000 
2643,9853元大南屯,66.90,0,4020,,2644,9853元大南屯,67.20,50,1000 
2645,9853元大南屯,67.30,1050,0,,2646,9853元大南屯,67.60,0,100 
2647,9853元大南屯,67.70,1000,200,,2648,9853元大南屯,67.90,1000,0 
2649,9854元大興安,66.40,0,7000,,2650,9854元大興安,66.90,1000,5000 
2651,9854元大興安,67.20,1000,11000,,2652,9854元大興安,67.30,5000,1000 
2653,9854元大興安,67.40,10000,0,,2654,9854元大興安,67.50,0,1000 
2655,9854元大興安,67.60,88,5000,,2656,9854元大興安,67.80,0,5000 
2657,9856元大花蓮,67.20,0,1000,,2658,9856元大花蓮,67.40,2000,0 
2659,9856元大花蓮,67.50,1000,0,,2660,9856元大花蓮,67.70,1000,1000 
2661,9856元大花蓮,67.80,1000,0,,2662,9857元大東蘆,67.30,3000,1000 
2663,9857元大東蘆,67.40,0,1000,,2664,9857元大東蘆,67.50,1000,0 
2665,9857元大東蘆,67.80,1000,1000,,2666,9858元大龍潭,66.50,0,1000 
2667,9858元大龍潭,67.00,0,1000,,2668,9858元大龍潭,67.20,3000,0 
2669,9858元大龍潭,67.50,1000,0,,2670,9858元大龍潭,67.70,0,3000 
2671,9858元大龍潭,67.90,0,11000,,2672,9859元大經國,67.20,0,3000 
2673,9859元大經國,67.30,1000,0,,2674,9859元大經國,67.40,1000,0 
2675,9859元大經國,67.50,2000,0,,2676,9859元大經國,67.60,1000,0 
2677,9859元大經國,67.70,11000,0,,2678,9859元大經國,67.80,0,15 
2679,9859元大經國,67.90,2000,0,,2680,985C元大鳳中,67.20,0,1000 
2681,985C元大鳳中,67.30,0,1000,,2682,985C元大鳳中,67.40,0,1000 
